"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"MPO",9.15703156295985e-111,-1.4950313420948,0.484,0.577,1.23803066731217e-106,6.31695024319078e-167,-1.90667180526453,0.894,0.77,8.54051672879393e-163,9.15703156295985e-111,1.26339004863814e-166
"HMGN2",0.00546775089404131,-0.252590303927096,0.998,0.98,1,9.7998460577966e-167,-0.66738621971199,0.968,0.833,1.3249391870141e-162,0.00546775089404131,1.95996921155933e-166
"GNAI2",3.31867708746491e-165,-0.571925555897201,0.529,0.646,4.48685142225256e-161,1.65036219585017e-78,-0.300148531030717,0.952,0.865,2.23128968878943e-74,1.65036219585017e-78,6.63735417492976e-165
"FAM65B",1.75759413790698e-164,-0.517252216740045,0.163,0.433,2.37626727445023e-160,1.33356742764416e-19,-0.255670416941313,0.188,0.25,1.80298316217491e-15,1.33356742764416e-19,3.51518827581387e-164
"CHCHD1",2.01489632253396e-163,0.259450529467953,0.799,0.432,2.72413982806591e-159,1.34167462214061e-124,0.259500028395546,0.982,0.716,1.81394408913411e-120,1.34167462214061e-124,4.02979264506802e-163
"TAGLN2",9.42288941413777e-104,-0.382643700126263,0.906,0.862,1.27397464879143e-99,5.2230120800623e-162,-0.388496442784292,0.965,0.912,7.06151233224424e-158,9.42288941413777e-104,1.04460241601248e-161
"FLI1",9.76565407059468e-162,-0.413727493852336,0.062,0.344,1.3203164303444e-157,1.75166302305284e-111,-0.43211135440299,0.108,0.352,2.36824840716743e-107,1.75166302305284e-111,1.95313081411899e-161
"IRF8",1.38963085389478e-160,-1.05333476885531,0.101,0.375,1.87878091446575e-156,5.00800983786012e-117,-1.05320547101913,0.164,0.396,6.77082930078689e-113,5.00800983786012e-117,2.77926170778957e-160
"PSMA5",8.09190940992399e-130,0.278437873723585,0.899,0.643,1.09402615222172e-125,3.55668061768587e-160,0.303790294148703,0.986,0.829,4.8086321951113e-156,8.09190940992399e-130,7.11336123537177e-160
"CST7",2.38464590164263e-72,-0.402069510247938,0.103,0.269,3.22404125902084e-68,4.04452595093965e-159,-0.644023598388351,0.177,0.464,5.46819908567041e-155,2.38464590164263e-72,8.08905190187942e-159
"NPC2",4.3324947683058e-158,-0.556821765043013,0.735,0.753,5.85753292674945e-154,5.15950243189367e-128,-0.435157758326411,0.966,0.858,6.97564728792025e-124,5.15950243189367e-128,8.66498953661173e-158
"CIRBP",3.42271929085168e-116,-0.349933364371817,0.959,0.925,4.62751648123147e-112,9.34651125876513e-158,-0.582645088605539,0.705,0.713,1.26364832218505e-153,3.42271929085168e-116,1.86930225175304e-157
"PSME1",3.65781258323844e-114,-0.348532616634307,0.965,0.934,4.94536261253837e-110,2.20219693065168e-157,-0.391371873923763,0.964,0.882,2.97737025024107e-153,3.65781258323844e-114,4.40439386130325e-157
"IER2",3.66536100011753e-139,-0.574680747480226,0.532,0.637,4.95556807215891e-135,2.61289282332267e-154,-0.687299584475315,0.583,0.661,3.53263109713225e-150,3.66536100011753e-139,5.22578564664531e-154
"ELF1",1.09297459190083e-120,-0.41645678412956,0.683,0.709,1.47770164824993e-116,1.35769701967746e-153,-0.562950562412559,0.691,0.716,1.83560637060393e-149,1.09297459190083e-120,2.71539403935499e-153
"CFP",6.4794809151535e-150,-0.595255457241062,0.043,0.307,8.76025819728753e-146,2.32097556518427e-53,-0.261367818266172,0.051,0.193,3.13795896412914e-49,2.32097556518427e-53,1.2958961830307e-149
"SKAP2",1.43846549800516e-77,-0.390491174754575,0.504,0.566,1.94480535330298e-73,2.08414484468023e-148,-0.561217150552432,0.372,0.555,2.81776383000767e-144,1.43846549800516e-77,4.16828968936041e-148
"U2SURP",4.09075689952313e-148,0.28092817785927,0.961,0.735,5.53070332815528e-144,6.74851479107593e-129,0.257755118945001,0.958,0.649,9.12399199753465e-125,6.74851479107593e-129,8.18151379904613e-148
"SSBP1",9.6565737250511e-147,0.275699772579608,0.961,0.819,1.30556876762691e-142,5.42598990613418e-127,0.268540754353468,0.962,0.693,7.33593835309342e-123,5.42598990613418e-127,1.9313147450102e-146
"DAPP1",7.83576365317351e-92,-0.258571345577978,0.026,0.206,1.05939524590906e-87,3.38212388649537e-146,-0.690128724434351,0.628,0.673,4.57263149454174e-142,7.83576365317351e-92,6.76424777299085e-146
"OSTF1",7.63025181635259e-18,-0.250574830813899,0.344,0.362,1.03161004557087e-13,3.5796640568676e-146,-0.534912222253418,0.775,0.726,4.83970580488499e-142,7.63025181635259e-18,7.15932811373504e-146
"MARCKSL1",9.03147757911091e-145,0.262515179248535,0.893,0.542,1.2210557686958e-140,8.17641324402728e-137,-0.607473864599717,0.429,0.58,1.10545107059249e-132,8.17641324402728e-137,1.80629551582215e-144
"SPTBN1",3.01226735387509e-104,-0.304118832367505,0.047,0.251,4.07258546243913e-100,3.58742240901816e-144,-0.456568902318421,0.086,0.376,4.85019509699255e-140,3.01226735387509e-104,7.17484481803624e-144
"LY86",1.52746082375333e-142,-0.485477790189626,0.034,0.287,2.0651270337145e-138,5.06695438578319e-90,-0.459172433670122,0.031,0.237,6.85052232957887e-86,5.06695438578319e-90,3.05492164750671e-142
"ELMO1",2.92224270210224e-83,-0.347375804776732,0.218,0.384,3.95087213324223e-79,4.28710509155324e-139,-0.442798039805816,0.07,0.356,5.79616608377998e-135,2.92224270210224e-83,8.57421018310637e-139
"IQGAP1",1.94732635768111e-138,-0.562976884003715,0.388,0.557,2.63278523558486e-134,6.26460789039484e-51,-0.393216328398963,0.553,0.55,8.46974986781383e-47,6.26460789039484e-51,3.89465271536234e-138
"ENY2",9.0392253588829e-138,0.250872908507543,0.963,0.778,1.22210326852097e-133,5.47661138731748e-132,0.269166177495497,0.975,0.735,7.40437859565323e-128,5.47661138731748e-132,1.80784507177656e-137
"IGSF6",2.22696878560077e-136,-0.550691264319732,0.025,0.268,3.01086179813224e-132,1.89630455215739e-88,-0.37382321392151,0.046,0.252,2.56380375451679e-84,1.89630455215739e-88,4.45393757120162e-136
"CCT3",1.20447067209079e-130,0.261702319820782,0.945,0.74,1.62844434866675e-126,3.25860405649662e-136,0.29326526282333,0.977,0.815,4.40563268438343e-132,1.20447067209079e-130,6.51720811299324e-136
"POU2F2",3.24181838917123e-134,-0.422031841228688,0.046,0.29,4.3829384621595e-130,2.79849877905816e-118,-0.420781732799039,0.04,0.295,3.78357034928664e-114,2.79849877905816e-118,6.48363677834247e-134
"BTG2",2.01949576894486e-39,-0.271284576189079,0.129,0.236,2.73035827961345e-35,1.35748201950898e-132,-0.615658098486236,0.067,0.344,1.83531569037614e-128,2.01949576894486e-39,2.71496403901803e-132
"FMNL1",1.20714403348688e-125,-0.418178508914302,0.165,0.396,1.63205873327426e-121,5.38128398928002e-45,-0.280084673809386,0.129,0.259,7.27549595350658e-41,5.38128398928002e-45,2.4142880669737e-125
"JUND",9.26094497904677e-125,-0.468699328809107,0.518,0.63,1.25207976116712e-120,4.31237878740677e-19,-0.499003459441524,0.708,0.58,5.83033612057396e-15,4.31237878740677e-19,1.85218899580934e-124
"IL16",1.93513234242806e-97,-0.286522230019561,0.029,0.217,2.61629892696274e-93,1.42261923887805e-124,-0.404414958790668,0.06,0.326,1.92338121096312e-120,1.93513234242806e-97,2.84523847775618e-124
"FAM49B",1.47362337040199e-123,-0.535956415732131,0.599,0.644,1.99233879678349e-119,4.15189945883532e-44,-0.353395895179876,0.814,0.656,5.61336806834535e-40,4.15189945883532e-44,2.94724674080404e-123
"RUNX2",3.88606593660741e-123,-0.448786115130177,0.056,0.286,5.25396114629321e-119,2.28200144432012e-72,-0.283236047273053,0.03,0.204,3.0852659527208e-68,2.28200144432012e-72,7.77213187321469e-123
"TWF2",1.48414007519674e-122,-0.393472144511516,0.193,0.41,2.00655738166599e-118,1.31715569417504e-107,-0.453699958537227,0.293,0.471,1.78079449852466e-103,1.31715569417504e-107,2.96828015039355e-122
"LYN",1.94486299537721e-121,-0.445970921902491,0.335,0.512,2.62945476974999e-117,2.37326521830045e-20,-0.251580397330109,0.218,0.276,3.20865457514221e-16,2.37326521830045e-20,3.88972599075436e-121
"MSN",3.38381182321067e-120,-0.421654200627728,0.631,0.675,4.57491358498083e-116,1.8951825214588e-36,-0.339636538029206,0.682,0.591,2.5622867690123e-32,1.8951825214588e-36,6.7676236464215e-120
"CASP1",5.4358184813414e-120,-0.395103675086214,0.036,0.26,7.34922658677358e-116,6.03306167785448e-99,-0.335914274129838,0.076,0.303,8.15669938845926e-95,6.03306167785448e-99,1.08716369626827e-119
"MGST1",2.92776758484088e-31,-0.334177580273787,0.396,0.446,3.95834177470486e-27,6.28566969705212e-120,-0.684345561846199,0.073,0.33,8.49822543041447e-116,2.92776758484088e-31,1.25713393941044e-119
"SPNS3",1.71122501057892e-119,-0.338719597673006,0.04,0.264,2.3135762143027e-115,3.6005226632818e-114,-0.446903940276805,0.176,0.412,4.86790664075699e-110,3.6005226632818e-114,3.42245002115777e-119
"ETV6",3.08919898347684e-119,-0.406481139957131,0.27,0.472,4.17659702566069e-115,4.33560779074399e-52,-0.352586584209124,0.228,0.349,5.86174173308587e-48,4.33560779074399e-52,6.17839796695376e-119
"DOCK2",1.45639832222073e-118,-0.364748936249609,0.137,0.361,1.96905053164243e-114,2.28336095155765e-38,-0.284841292664044,0.18,0.289,3.08710400650594e-34,2.28336095155765e-38,2.91279664444149e-118
"DNTT",6.97045212871504e-115,-1.0761242311096,0.182,0.397,9.42405127802274e-111,4.02031464554962e-20,-0.868330362916038,0.091,0.163,5.43546540078308e-16,4.02031464554962e-20,1.39409042574301e-114
"CTSG",4.92663114878961e-49,-0.520368854590369,0.087,0.21,6.66080531316356e-45,8.03921177758146e-115,-2.01773301129109,0.766,0.656,1.08690143232901e-110,4.92663114878961e-49,1.60784235551631e-114
"NCF1",6.43535835839923e-64,-0.322682781788628,0.026,0.161,8.70060450055576e-60,5.85690749531339e-113,-0.456454661758776,0.065,0.311,7.9185389336637e-109,6.43535835839923e-64,1.17138149906271e-112
"S100A9",2.0579178435043e-112,-2.02113354045242,0.245,0.437,2.78230492441781e-108,1.02017184961534e-37,-3.06630869763733,0.976,0.876,1.37927234067994e-33,1.02017184961534e-37,4.11583568700852e-112
"NFKBIA",8.02658080993338e-111,-0.575283541997259,0.484,0.581,1.08519372550299e-106,5.39869699865087e-35,-0.384770690681115,0.37,0.415,7.29903834217598e-31,5.39869699865087e-35,1.60531616198668e-110
"ARHGAP15",1.63868041668839e-42,-0.277286856846249,0.406,0.461,2.2154959233627e-38,9.7549004074754e-111,-0.467679488169985,0.234,0.443,1.31886253509067e-106,1.63868041668839e-42,1.95098008149509e-110
"SP110",7.4879067203914e-32,-0.296206276214169,0.389,0.423,1.01236498859692e-27,6.06635420141429e-109,-0.481720531449962,0.47,0.574,8.20171088031211e-105,7.4879067203914e-32,1.21327084028287e-108
"CSF2RA",3.35181332220303e-108,-0.356311584292605,0.03,0.235,4.53165161161849e-104,6.29175648226472e-24,-0.264452448632744,0.207,0.278,8.5064547640219e-20,6.29175648226472e-24,6.70362664440613e-108
"CD300A",1.36560007903434e-107,-0.285673726563877,0.017,0.218,1.84629130685443e-103,6.15294392284832e-94,-0.345280432765413,0.066,0.283,8.31878018369093e-90,6.15294392284832e-94,2.73120015806867e-107
"CD79B",7.64899555688074e-107,-0.372419754841856,0.036,0.242,1.03414419929028e-102,3.38772314109675e-85,-0.335940578866979,0.078,0.282,4.58020168676281e-81,3.38772314109675e-85,1.52979911137614e-106
"ANGPT1",7.8437638102519e-73,-0.295667059307255,0.044,0.198,1.06047686714606e-68,4.2109377659231e-106,-0.589063211272471,0.148,0.374,5.69318785952803e-102,7.8437638102519e-73,8.42187553184611e-106
"ETHE1",2.7995575046901e-103,-0.41002599036853,0.304,0.462,3.78500174634101e-99,3.45587886912245e-27,-0.330097220988774,0.586,0.51,4.67234823105355e-23,3.45587886912245e-27,5.5991150093802e-103
"HMHA1",7.312222463703e-102,-0.322481554617986,0.094,0.299,9.88612477092646e-98,3.7146727650955e-75,-0.447214238724128,0.627,0.615,5.02223757840911e-71,3.7146727650955e-75,1.46244449274062e-101
"EMP3",2.52890480255768e-19,-0.27203761189791,0.893,0.778,3.41907929305799e-15,3.40864300269864e-100,-0.324126499721564,0.966,0.91,4.60848533964856e-96,2.52890480255768e-19,6.81728600539723e-100
"DUSP1",5.61228398955829e-100,-0.512743873413603,0.781,0.802,7.58780795388281e-96,4.47101015226376e-58,-0.48766453092319,0.177,0.32,6.0448057258606e-54,4.47101015226376e-58,1.12245679791165e-99
"LMO4",5.44235976246555e-07,-0.259849782977917,0.409,0.37,0.00735807039885342,4.85001865040243e-99,-0.710008212210796,0.23,0.424,6.55722521534408e-95,5.44235976246555e-07,9.700037300805e-99
"XBP1",4.98797704028388e-99,-0.472266317291166,0.526,0.593,6.74374495846381e-95,1.70236347910349e-08,-0.250384920552093,0.478,0.409,0.000230159542374792,1.70236347910349e-08,9.97595408056789e-99
"PRDX5",3.33424825700036e-84,-0.317429947019921,0.806,0.764,4.50790364346448e-80,1.22367751599527e-96,-0.777200012148704,0.895,0.769,1.6544120016256e-92,3.33424825700036e-84,2.44735503199057e-96
"SLA",1.91528903072102e-96,-0.269803608397811,0.036,0.226,2.58947076953482e-92,3.03027784372635e-79,-0.298339755006643,0.046,0.237,4.09693564471803e-75,3.03027784372635e-79,3.830578061442e-96
"SATB1",1.10812467828647e-52,-0.384968828974975,0.286,0.386,1.49818456504331e-48,5.38284705113474e-93,-0.39310309895344,0.045,0.259,7.27760921313416e-89,1.10812467828647e-52,1.07656941022696e-92
"CDKN2D",1.09362632936757e-91,-0.376538030844295,0.075,0.264,1.47858279730496e-87,3.36478120665441e-36,-0.385899312890285,0.251,0.335,4.54918419139676e-32,3.36478120665441e-36,2.18725265873515e-91
"TBC1D10C",1.35662544131572e-56,-0.25525314805515,0.107,0.243,1.83415759665885e-52,1.22891828990761e-91,-0.37824774192023,0.105,0.317,1.66149752795509e-87,1.35662544131572e-56,2.45783657981525e-91
"FAM105A",8.93193602788738e-91,-0.311206048848325,0.033,0.212,1.20759775097037e-86,3.99795383687445e-60,-0.27821176531105,0.104,0.261,5.40523358745426e-56,3.99795383687445e-60,1.7863872055775e-90
"LTB",4.7159991172359e-87,-0.707125588584938,0.055,0.235,6.37603080650294e-83,2.54599100829042e-48,-0.374048628662132,0.024,0.149,3.44217984320865e-44,2.54599100829042e-48,9.43199823447175e-87
"SNX10",4.35894819613985e-50,-0.267291190084728,0.157,0.281,5.89329796118108e-46,1.45149910410982e-86,-0.454000959568892,0.347,0.484,1.96242678875648e-82,4.35894819613985e-50,2.90299820821963e-86
"DHRS7",3.18283326185174e-85,-0.393984816036355,0.393,0.505,4.30319057002355e-81,1.04020860459615e-85,-0.357045257829881,0.069,0.272,1.40636203341399e-81,3.18283326185174e-85,2.0804172091923e-85
"CAPZB",2.67724472467663e-84,-0.331506071711863,0.824,0.771,3.61963486776281e-80,1.01054428327253e-72,-0.254989382694463,0.963,0.861,1.36625587098447e-68,1.01054428327253e-72,5.35448944935329e-84
"TNFRSF1A",3.24195968523724e-58,-0.271396762084459,0.2,0.332,4.38312949444074e-54,4.83547790268829e-84,-0.314674201724682,0.095,0.297,6.53756612443457e-80,3.24195968523724e-58,9.6709558053765e-84
"ZEB2",3.18963511116934e-30,-0.258847152701647,0.742,0.662,4.31238667030095e-26,2.33834876317879e-80,-0.54358395649435,0.77,0.672,3.16144752781772e-76,3.18963511116934e-30,4.67669752635763e-80
"TMEM173",2.03211786054924e-50,-0.297568618282988,0.342,0.427,2.74742334746257e-46,2.22953258178842e-79,-0.264861834051626,0.038,0.227,3.01432805057794e-75,2.03211786054924e-50,4.4590651635768e-79
"PRSS57",1.08554009783666e-47,-0.381777738651181,0.705,0.707,1.46765021227516e-43,5.5136479144833e-78,-0.451430180756271,0.126,0.311,7.45445198038142e-74,1.08554009783666e-47,1.10272958289665e-77
"SLC9A3R1",1.25564130247963e-44,-0.266317852355712,0.223,0.325,1.69762704095246e-40,6.2717534024178e-78,-0.41393761825051,0.316,0.448,8.47941060006887e-74,1.25564130247963e-44,1.25435068048358e-77
"TGFB1",3.11345505358389e-36,-0.277171712605388,0.345,0.406,4.20939123244542e-32,9.78925302373064e-78,-0.371472329410206,0.924,0.799,1.32350700880838e-73,3.11345505358389e-36,1.95785060474612e-77
"POLD4",6.51306922313253e-73,-0.37235379211964,0.413,0.499,8.80566958967517e-69,4.49324842845109e-77,-0.431157181232699,0.363,0.477,6.07487187526587e-73,6.51306922313253e-73,8.98649685690212e-77
"MSI2",1.34384429988487e-67,-0.488985265972691,0.511,0.544,1.81687749344435e-63,0.143480473306054,-0.26240172811614,0.555,0.379,1,0.143480473306054,2.68768859976977e-67
"CTSC",1.49430074815281e-67,-0.362061595110319,0.498,0.549,2.02029461150259e-63,2.07579367889836e-28,-0.272341943432743,0.203,0.287,2.80647305387058e-24,2.07579367889836e-28,2.98860149630564e-67
"CTSH",7.86703803260884e-51,-0.385806661903669,0.142,0.265,1.06362354200872e-46,1.81275500647299e-67,-0.352483164113723,0.037,0.204,2.45084476875148e-63,7.86703803260884e-51,3.62551001294602e-67
"SYK",6.61316279662705e-67,-0.372564731140668,0.438,0.508,8.94099610103977e-63,1.80599275186324e-31,-0.26214586674391,0.15,0.247,2.44170220051911e-27,1.80599275186324e-31,1.32263255932541e-66
"S100A8",4.88525414912688e-65,-1.66988728074327,0.174,0.319,6.60486360961954e-61,1.30872161186664e-42,-3.19403306586323,0.984,0.924,1.7693916192437e-38,1.30872161186664e-42,9.7705082982537e-65
"CTSZ",2.13022031087425e-60,-0.473839242404354,0.31,0.408,2.88005786030199e-56,2.87382436614977e-08,-0.263260850294309,0.828,0.593,0.000388541054303449,2.87382436614977e-08,4.26044062174849e-60
"MS4A3",7.85235724414332e-34,-0.318309294434124,0.031,0.114,1.06163869940818e-29,2.29140932534713e-59,-1.07154604017724,0.26,0.375,3.09798540786932e-55,7.85235724414332e-34,4.58281865069427e-59
"VASP",1.56372341890902e-44,-0.335608060312933,0.393,0.445,2.114154062365e-40,2.22785488579258e-56,-0.463854876127246,0.489,0.511,3.01205980559157e-52,1.56372341890902e-44,4.45570977158517e-56
"PPP1R15A",8.114646438289e-56,-0.343707450016614,0.736,0.699,1.09710019845667e-51,0.472309177863421,-0.286347241342947,0.349,0.279,1,0.472309177863421,1.62292928765779e-55
"CYBB",7.60737386276081e-53,-0.289554587981229,0.056,0.181,1.02851694624526e-48,1.89611459314845e-35,-0.569392361381413,0.028,0.127,2.5635469299367e-31,1.89611459314845e-35,1.52147477255217e-52
"GIT2",1.03278270740559e-49,-0.284630326708304,0.25,0.354,1.39632222041236e-45,1.24793633132526e-52,-0.408091878314461,0.567,0.557,1.68720991995175e-48,1.03278270740559e-49,2.49587266265051e-52
"ADRBK1",2.2382920498626e-51,-0.282948691844584,0.236,0.351,3.02617085141423e-47,2.88780383525579e-18,-0.291594619747884,0.426,0.404,3.90431078526583e-14,2.88780383525579e-18,4.47658409972521e-51
"TCF4",7.05228755790259e-51,-0.568998121852264,0.457,0.495,9.53469277828431e-47,1.49532261091245e-10,-0.317533726920772,0.526,0.442,2.02167616995363e-06,1.49532261091245e-10,1.41045751158053e-50
"HHEX",1.39931931143e-48,-0.270536165992556,0.382,0.482,1.89187970905336e-44,1.04824530247844e-36,-0.33252619918322,0.696,0.644,1.41722764895085e-32,1.04824530247844e-36,2.79863862286e-48
"ELANE",6.14610295727753e-25,-1.04816567064024,0.234,0.297,8.30953119823922e-21,2.83383067673139e-47,-2.06431008195847,0.86,0.669,3.83133907494084e-43,6.14610295727753e-25,5.66766135346277e-47
"IRF2BP2",3.29911198385227e-47,-0.328590727496261,0.671,0.634,4.46039940216827e-43,6.2165805749319e-16,-0.289084254750772,0.561,0.482,8.40481693730793e-12,6.2165805749319e-16,6.59822396770458e-47
"LTA4H",4.31946543253067e-43,-0.280165267400749,0.596,0.581,5.83991726478147e-39,5.79695217618814e-22,-0.342391904712016,0.519,0.462,7.83747934220636e-18,5.79695217618814e-22,8.63893086506132e-43
"TRAM1",8.76555257593879e-36,-0.287032364691168,0.616,0.577,1.18510270826692e-31,1.87409594999825e-19,-0.254857601104394,0.787,0.606,2.53377772439763e-15,1.87409594999825e-19,1.75311051518775e-35
"MAPKAPK3",6.8932550069225e-34,-0.264942425845562,0.402,0.434,9.31968076935923e-30,1.74100454680097e-29,-0.269745218400301,0.277,0.338,2.35383814727492e-25,1.74100454680097e-29,1.3786510013845e-33
"ZFAND5",2.10524870033565e-27,-0.280827875845307,0.547,0.522,2.8462962428538e-23,6.71523729192346e-21,-0.319348774496029,0.748,0.599,9.07900081868051e-17,6.71523729192346e-21,4.2104974006713e-27
"SAT1",3.67206376103794e-12,-0.434217604301293,0.811,0.684,4.9646302049233e-08,1.45445285400422e-25,-0.416118218397266,0.537,0.48,1.9664202586137e-21,3.67206376103794e-12,2.90890570800844e-25
