"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"PDIA3",0.000235594655418669,0.522151447391945,0.92,0.824,1,2.58906966272498e-82,-0.550257092235724,0.505,0.797,3.50042218400417e-78,0.000235594655418669,5.17813932544993e-82
"CBX5",0.10949740175323,0.434121070959835,0.52,0.563,1,4.44877372764127e-82,-0.531832860941116,0.2,0.581,6.01474207977099e-78,0.10949740175323,8.89754745528253e-82
"GATA2",0.000880387722521543,-0.520034772896284,0,0.317,1,9.42691705907903e-82,-0.814167003491397,0.041,0.415,1.27451918638749e-77,0.000880387722521543,1.88538341181581e-81
"MRPL17",0.00479567146519273,-0.26946372425836,0.04,0.314,1,1.0780695745573e-81,-0.495020353994594,0.285,0.659,1.45755006480146e-77,0.00479567146519273,2.15613914911459e-81
"ARL6IP5",0.342310295662502,0.284732053428624,0.56,0.707,1,1.11342751943304e-81,-0.491462146400745,0.279,0.685,1.50535400627347e-77,0.342310295662502,2.22685503886607e-81
"VCL",0.00510809234342879,0.438833862950261,0.44,0.254,1,1.45474029285678e-81,0.41055720592892,0.342,0.117,1.96680887594236e-77,0.00510809234342879,2.90948058571356e-81
"MINPP1",0.814518265871462,0.346017115588318,0.28,0.307,1,1.688945890577e-81,-0.588526779816884,0.055,0.432,2.2834548440601e-77,0.814518265871462,3.37789178115404e-81
"MRPS36",0.00492163271166746,-0.282089026049526,0.16,0.496,1,2.59316667753637e-81,-0.497335033002929,0.226,0.613,3.50596134802918e-77,0.00492163271166746,5.18633335507278e-81
"CALM1",1.51633299165808e-06,0.763256844880081,0.96,0.827,0.0205008220472172,1.54484046786336e-80,0.378170354436085,0.978,0.941,2.08862431255126e-76,1.51633299165808e-06,3.08968093572676e-80
"IGBP1",0.00623499944599678,-0.282616648442613,0.24,0.611,1,1.58564632393254e-80,-0.463950276599441,0.159,0.567,2.14379382995679e-76,0.00623499944599678,3.17129264786511e-80
"SMC1A",0.0148055445818476,0.420361141344196,0.64,0.606,1,1.67416321355513e-80,-0.515888846001767,0.381,0.739,2.26346866472653e-76,0.0148055445818476,3.34832642711027e-80
"EXOSC8",0.0854020489349134,0.467354334988731,0.48,0.458,1,2.02876420484146e-80,-0.506129492359364,0.276,0.647,2.74288920494565e-76,0.0854020489349134,4.05752840968287e-80
"SHMT2",0.63181486687256,0.406703741754849,0.32,0.372,1,2.21079501608245e-80,-0.440989863011376,0.074,0.459,2.98899486174347e-76,0.63181486687256,4.42159003216485e-80
"PKIG",0.000742866818866777,-0.434339031729647,0.04,0.376,1,3.68235567237779e-80,-0.478833294439895,0.168,0.553,4.97854486905477e-76,0.000742866818866777,7.36471134475567e-80
"PIM1",0.227686403856011,0.387378980599677,0.36,0.331,1,5.3436193129655e-80,-0.735105793146148,0.135,0.519,7.22457331112935e-76,0.227686403856011,1.06872386259309e-79
"DBI",0.172727325429034,0.299337504206727,0.68,0.743,1,1.22176178917362e-79,-0.522561744372532,0.643,0.889,1.65182193896273e-75,0.172727325429034,2.44352357834723e-79
"SRSF1",0.421014593561889,0.297005445465579,0.48,0.56,1,1.4300313819433e-79,-0.487944832055934,0.302,0.686,1.93340242838735e-75,0.421014593561889,2.86006276388659e-79
"G3BP2",0.0911709001524782,0.259251863388555,0.52,0.499,1,5.74805078905838e-79,-0.464742843665226,0.214,0.621,7.77136466680693e-75,0.0911709001524782,1.14961015781169e-78
"UROD",0.693359394052565,0.318685642144775,0.44,0.582,1,1.55878340144041e-78,-0.538694686358585,0.166,0.545,2.10747515874744e-74,0.693359394052565,3.11756680288087e-78
"PPIG",0.192753217179405,0.283615107182498,0.68,0.782,1,1.31062143864005e-77,-0.474993507966353,0.438,0.774,1.77196018504134e-73,0.192753217179405,2.62124287728009e-77
"SON",0.0498523050368636,0.401060704888449,0.8,0.93,1,2.08648809348183e-77,-0.423277669597149,0.753,0.939,2.82093190238744e-73,0.0498523050368636,4.17297618696371e-77
"GFER",0.300494904429133,0.258698924194792,0.24,0.195,1,4.05202909288618e-77,-0.430212722403391,0.077,0.45,5.47834333358212e-73,0.300494904429133,8.10405818577243e-77
"DAZAP1",0.103084120618896,0.308745297787828,0.52,0.511,1,7.78929012917268e-77,-0.474539137584285,0.346,0.702,1.05311202546415e-72,0.103084120618896,1.55785802583453e-76
"PRKCSH",0.396722882561391,0.322517316893391,0.48,0.575,1,1.12542124096232e-76,-0.457625018199105,0.169,0.552,1.52156951778106e-72,0.396722882561391,2.25084248192463e-76
"COQ2",0.0261813352581638,0.411815023740381,0.36,0.239,1,1.21833642933772e-76,-0.416071653944661,0.065,0.434,1.6471908524646e-72,0.0261813352581638,2.43667285867548e-76
"TCF25",0.659882755201965,0.260203293481084,0.56,0.745,1,2.16359357060605e-76,-0.476857716889759,0.321,0.705,2.92517850745939e-72,0.659882755201965,4.32718714121217e-76
"GM2A",0.783427648127077,0.304876631501375,0.08,0.104,1,2.77302249915401e-76,-0.529097504313856,0.109,0.486,3.74912641885622e-72,0.783427648127077,5.54604499830802e-76
"SMCO4",0.0519734754766541,0.313429404132054,0.32,0.205,1,1.36898239259769e-75,-0.414503773248505,0.045,0.407,1.85086419479208e-71,0.0519734754766541,2.73796478519542e-75
"ATRX",0.193720547900537,0.297669454281156,0.64,0.762,1,2.04492597898749e-74,-0.493873888292146,0.431,0.783,2.76473992359109e-70,0.193720547900537,4.08985195797505e-74
"PGLS",0.00109211240037492,0.420294298141954,0.8,0.766,1,2.48216602796095e-74,-0.425372081409272,0.724,0.911,3.3558884698032e-70,0.00109211240037492,4.96433205592184e-74
"DDB1",0.25819465462909,0.319006981206615,0.4,0.408,1,2.84874047086944e-74,-0.444093402589913,0.149,0.53,3.85149711661548e-70,0.25819465462909,5.69748094173894e-74
"UBE2N",0.00194183858254443,0.444111793646649,0.72,0.614,1,3.57331461216899e-74,-0.461064199695774,0.453,0.77,4.83112135565247e-70,0.00194183858254443,7.14662922433788e-74
"ZWINT",0.0362415783399886,0.472541124822477,0.48,0.398,1,3.74941855224693e-74,-0.445364541292025,0.151,0.529,5.06921388263785e-70,0.0362415783399886,7.49883710449381e-74
"EIF4A3",0.00136223439437333,0.561288842889204,0.6,0.466,1,7.81089601977916e-74,-0.463750723293491,0.287,0.649,1.05603314187414e-69,0.00136223439437333,1.56217920395585e-73
"ICAM2",0.0600628245400459,0.406408469820951,0.44,0.38,1,9.15821590460939e-74,-0.450838819935179,0.119,0.491,1.23819079030319e-69,0.0600628245400459,1.83164318092187e-73
"IFNGR1",0.481135495673336,0.439580785971355,0.24,0.214,1,1.49030671903469e-73,-0.61882256385862,0.333,0.681,2.0148946841349e-69,0.481135495673336,2.9806134380694e-73
"N4BP2L2",0.135109419964435,0.261424575858012,0.76,0.805,1,2.37523503964091e-73,-0.450619433559135,0.21,0.597,3.2113177735945e-69,0.135109419964435,4.75047007928186e-73
"TOP2B",0.0389175739400763,-0.265778611947961,0.32,0.596,1,8.17241727976637e-73,-0.455902041586675,0.182,0.566,1.10491081622441e-68,0.0389175739400763,1.63448345595326e-72
"SDHC",0.483491422239465,0.26587672293358,0.52,0.615,1,1.29275400364614e-72,-0.438512396342748,0.249,0.627,1.74780341292959e-68,0.483491422239465,2.58550800729231e-72
"BCL7C",0.723729785935563,0.321913933137049,0.28,0.311,1,2.51027073169444e-72,-0.453140824230781,0.21,0.589,3.39388602925089e-68,0.723729785935563,5.02054146338889e-72
"LRRC59",0.259655700929544,0.351426179355382,0.44,0.45,1,4.34207656003083e-72,-0.435391236896169,0.13,0.497,5.87048750916168e-68,0.259655700929544,8.68415312006175e-72
"MAP1LC3A",0.00677815485312872,0.306740841922689,0.12,0.03,1,5.45117558428158e-72,0.424282910306428,0.34,0.124,7.3699893899487e-68,0.00677815485312872,1.09023511685631e-71
"HAT1",0.234202089406173,0.417152380989746,0.44,0.466,1,7.30783660793568e-72,-0.465688781823384,0.198,0.567,9.88019509392904e-68,0.234202089406173,1.46156732158714e-71
"ANP32E",0.00137625171693122,0.718520119494902,0.68,0.622,1,2.60574074287076e-71,-0.473480324542846,0.483,0.81,3.52296148436127e-67,0.00137625171693122,5.21148148574151e-71
"PSMG3",0.00725552013388232,-0.254427224186466,0.08,0.368,1,3.28987108152161e-71,-0.413574141599649,0.137,0.505,4.44790570221722e-67,0.00725552013388232,6.57974216304321e-71
"SERF2",0.0110864152848454,0.266222402867572,1,0.997,1,3.68584512945675e-71,0.292290026795195,0.999,0.989,4.98326261502553e-67,0.0110864152848454,7.37169025891359e-71
"SLTM",0.0712081437198566,0.385163374551307,0.6,0.701,1,4.1404028485855e-71,-0.450729830810867,0.224,0.605,5.5978246512876e-67,0.0712081437198566,8.2808056971711e-71
"TMBIM6",0.000877135981565956,0.499997970538687,0.84,0.801,1,4.63416360479934e-71,0.409293058862048,0.897,0.85,6.26538919368871e-67,0.000877135981565956,9.26832720959862e-71
"NDUFB4",0.0359578425693612,0.322120722082837,0.76,0.821,1,4.72612333915564e-71,-0.417622047215452,0.583,0.837,6.38971875453842e-67,0.0359578425693612,9.45224667831123e-71
"PSMD8",0.0611829402937283,0.388925029478033,0.68,0.714,1,1.66977289226597e-70,-0.438869259033596,0.476,0.788,2.2575329503436e-66,0.0611829402937283,3.33954578453198e-70
"EIF6",0.212785525102134,0.268877272848466,0.6,0.63,1,2.38884010202859e-70,-0.43876657777901,0.465,0.77,3.22971181794265e-66,0.212785525102134,4.77768020405716e-70
"NARS",0.367997654395392,0.324557178811478,0.44,0.522,1,4.2054986100791e-70,-0.452407628887606,0.224,0.594,5.68583412082694e-66,0.367997654395392,8.41099722015816e-70
"LARP7",0.810094906790638,0.355501100748398,0.4,0.52,1,5.81613271655228e-70,-0.442035924081971,0.175,0.54,7.86341143277869e-66,0.810094906790638,1.16322654331047e-69
"TGS1",0.0405357489524208,0.537040755610696,0.48,0.403,1,1.26771941183061e-69,-0.431612410297541,0.119,0.479,1.71395664479498e-65,0.0405357489524208,2.53543882366125e-69
"HEXB",0.107474768146993,0.404241073358398,0.44,0.384,1,1.4236605078415e-69,0.497722653518278,0.512,0.272,1.92478900660171e-65,0.107474768146993,2.84732101568299e-69
"COMMD4",0.0383611195285001,0.341042247885776,0.48,0.408,1,3.93301242452011e-69,-0.413829828340747,0.194,0.568,5.31743279795119e-65,0.0383611195285001,7.86602484904026e-69
"NKTR",0.00319180419623134,0.382142325805559,0.76,0.676,1,8.16558298938831e-69,-0.451399570294409,0.253,0.631,1.1039868201653e-64,0.00319180419623134,1.63311659787764e-68
"NFKBIA",0.160901185673576,0.291558346463976,0.32,0.568,1,9.5264274335004e-69,0.517251623931197,0.622,0.402,1.28797298900925e-64,0.160901185673576,1.90528548670008e-68
"CARHSP1",0.0245979535600872,0.4418701442176,0.64,0.573,1,2.12305636688805e-68,0.376149152190068,0.331,0.123,2.87037220803265e-64,0.0245979535600872,4.24611273377606e-68
"ANGPT1",0.995932796708841,0.327109919438445,0.16,0.177,1,2.63392108420253e-68,-0.608658822755721,0.036,0.365,3.56106130584183e-64,0.995932796708841,5.26784216840502e-68
"SARS",0.495075849672023,0.25835269630948,0.36,0.402,1,3.24700036333476e-68,-0.413292736553519,0.146,0.51,4.3899444912286e-64,0.495075849672023,6.49400072666959e-68
"TAP1",0.00556672893737034,0.415823368533083,0.4,0.216,1,3.24982620547065e-68,-0.436643282449544,0.139,0.5,4.39376502979632e-64,0.00556672893737034,6.49965241094123e-68
"RSRC1",0.2408309891898,0.261673099438677,0.48,0.484,1,3.9420095033625e-68,-0.401311616620997,0.104,0.463,5.3295968485461e-64,0.2408309891898,7.88401900672492e-68
"BLOC1S2",0.490986590614014,0.295287625578474,0.4,0.44,1,5.58849597374712e-68,-0.429589661183326,0.185,0.552,7.5556465565061e-64,0.490986590614014,1.11769919474944e-67
"NAA20",0.0997960854873597,0.432418803095329,0.52,0.529,1,6.12828703848168e-68,-0.411946985369017,0.172,0.528,8.28544407602724e-64,0.0997960854873597,1.22565740769633e-67
"PHPT1",0.116446863115179,0.269055203726665,0.6,0.649,1,1.36171696933614e-67,-0.415465993328507,0.129,0.483,1.84104134254247e-63,0.116446863115179,2.72343393867233e-67
"SELENBP1",0.0321541949551918,0.425929068033151,0.24,0.124,1,1.78023595189649e-67,-0.448069154714268,0.096,0.445,2.40687900696405e-63,0.0321541949551918,3.560471903793e-67
"ARPC2",0.055220265130634,0.345538497285756,0.88,0.951,1,1.93387619433207e-67,0.329475957235388,0.98,0.967,2.61460061473695e-63,0.055220265130634,3.86775238866411e-67
"CHURC1",0.450207474557276,0.272758671918373,0.48,0.568,1,2.84108920841164e-67,-0.4194364839532,0.285,0.655,3.84115260977254e-63,0.450207474557276,5.68217841682321e-67
"SRRT",0.354105956949654,0.301359179204255,0.36,0.377,1,3.48531791539454e-67,-0.427283299251371,0.19,0.547,4.71214982161341e-63,0.354105956949654,6.97063583078901e-67
"IRF8",0.00733839692320743,0.750113414382322,0.52,0.336,1,4.31642873920061e-67,-1.00273540912465,0.061,0.386,5.83581165539923e-63,0.00733839692320743,8.63285747840135e-67
"ATP6V1E1",0.222342960264458,0.282967484192946,0.44,0.463,1,5.40929474202019e-67,0.504028613232584,0.744,0.615,7.31336649121129e-63,0.222342960264458,1.08185894840404e-66
"ACAA2",0.0348187206995437,0.576238340207385,0.52,0.464,1,1.07294732641801e-66,-0.409677454771709,0.178,0.532,1.45062478531715e-62,0.0348187206995437,2.14589465283604e-66
"PSMD3",0.0141869070175502,0.342501148207612,0.56,0.461,1,1.18322389867802e-66,-0.412891327881761,0.169,0.523,1.59971871101268e-62,0.0141869070175502,2.36644779735603e-66
"SNRNP25",0.0452189312958216,0.365197667987312,0.6,0.565,1,1.21166629133331e-66,-0.399000540644498,0.168,0.529,1.63817282588263e-62,0.0452189312958216,2.4233325826666e-66
"RPN1",0.7522325043845,0.335457395776918,0.36,0.455,1,2.14441599375898e-66,-0.46211934668733,0.284,0.624,2.89925042356214e-62,0.7522325043845,4.28883198751795e-66
"ATP5F1",0.0593023042675075,0.281688197353504,0.84,0.825,1,2.21454909581275e-66,-0.349986759881048,0.845,0.951,2.99407037753884e-62,0.0593023042675075,4.42909819162549e-66
"ETFA",0.820235195175664,0.313116861810102,0.44,0.614,1,2.75446675438963e-66,-0.412795683874348,0.271,0.62,3.72403905193478e-62,0.820235195175664,5.50893350877922e-66
"SCAF11",0.0184125316248775,0.285197056888618,0.76,0.787,1,5.09068305282111e-66,-0.434386622120112,0.289,0.641,6.88260348741414e-62,0.0184125316248775,1.01813661056422e-65
"PPP2R4",0.0280815220413442,0.349132431778126,0.36,0.24,1,1.18384206021384e-65,-0.41646047553055,0.171,0.525,1.60055446540911e-61,0.0280815220413442,2.36768412042771e-65
"GNG5",0.0411464045311092,0.278901148262539,0.8,0.816,1,2.02961880830588e-65,0.321901099337127,0.968,0.961,2.74404462882955e-61,0.0411464045311092,4.05923761661171e-65
"LGALS3BP",0.527184958635595,0.615563766864068,0.08,0.134,1,7.00257495286272e-65,-0.401031365021516,0.043,0.37,9.4674813362704e-61,0.527184958635595,1.40051499057256e-64
"PCM1",0.559132714736437,0.259436361414368,0.56,0.715,1,9.39400640440406e-65,-0.41876466951575,0.161,0.515,1.27006966587543e-60,0.559132714736437,1.87880128088083e-64
"FOSB",0.184326147494334,0.480367207124747,0.6,0.669,1,9.99203016235625e-65,-0.651633640344681,0.055,0.379,1.35092247795056e-60,0.184326147494334,1.99840603247127e-64
"HUWE1",0.869341554365322,0.252220646331117,0.28,0.354,1,5.94434328627242e-64,-0.398392291490033,0.126,0.479,8.03675212304031e-60,0.869341554365322,1.18886865725448e-63
"POLR2L",0.044237741570072,0.252168631146514,0.88,0.874,1,7.96226312455409e-64,-0.39868967211239,0.114,0.455,1.07649797443971e-59,0.044237741570072,1.59245262491084e-63
"TSNAX",0.352581842211138,0.388930844131221,0.36,0.359,1,7.98945855050388e-64,-0.380069810220608,0.085,0.419,1.08017479602812e-59,0.352581842211138,1.59789171010078e-63
"DCPS",0.00387508727459252,0.500270208188385,0.44,0.269,1,9.51230339663798e-64,-0.399312261632048,0.207,0.557,1.28606341922546e-59,0.00387508727459252,1.9024606793276e-63
"RNMT",0.916758024303351,0.254655868469545,0.4,0.558,1,1.32526587199357e-63,-0.386744815807638,0.1,0.438,1.79175945893531e-59,0.916758024303351,2.65053174398715e-63
"SMCHD1",0.00865881362829911,0.439355236532292,0.6,0.543,1,2.96642673246203e-63,-0.413325000762074,0.243,0.59,4.01060894228867e-59,0.00865881362829911,5.93285346492404e-63
"ACADM",0.975487046282223,0.289960106856069,0.4,0.55,1,3.85156373200009e-63,-0.395817917103609,0.156,0.512,5.20731416566412e-59,0.975487046282223,7.70312746400015e-63
"SPN",0.852332382468388,0.256518583716522,0.52,0.757,1,6.74109699137764e-63,-0.443117688070322,0.282,0.639,9.11396313234257e-59,0.852332382468388,1.34821939827554e-62
"DECR1",0.442231311533129,0.273478561058005,0.52,0.583,1,8.25670778626887e-63,-0.353515239865434,0.038,0.358,1.11630689270355e-58,0.442231311533129,1.65134155725378e-62
"MLLT10",0.951296988359777,0.465793816173692,0.28,0.347,1,1.10364238899193e-62,-0.399081833806129,0.181,0.539,1.49212450991709e-58,0.951296988359777,2.20728477798387e-62
"PAPOLA",0.0508657951219091,0.386730766983027,0.72,0.773,1,1.16533351249631e-62,-0.404484529252014,0.327,0.682,1.57553090889501e-58,0.0508657951219091,2.33066702499262e-62
"USP14",0.769489250774588,0.322543710395896,0.36,0.462,1,1.76865054178694e-62,-0.392906610645933,0.155,0.499,2.39121553249594e-58,0.769489250774588,3.53730108357385e-62
"M6PR",0.351553782558877,0.292706506074613,0.56,0.642,1,2.16759923000646e-62,-0.402896627769214,0.234,0.58,2.93059415896874e-58,0.351553782558877,4.33519846001293e-62
"MAP4K1",0.402189167044414,0.384329365635333,0.24,0.209,1,6.87650785160835e-62,-0.385858937423751,0.1,0.432,9.29703861537449e-58,0.402189167044414,1.37530157032166e-61
"ARL1",0.225095133949282,0.32606583846428,0.32,0.276,1,7.31657422449494e-62,-0.385455002885002,0.217,0.578,9.89200835151716e-58,0.225095133949282,1.46331484489899e-61
"SBDS",0.555222993396046,0.252249061187557,0.36,0.408,1,8.73165992561344e-62,-0.386897779577396,0.145,0.489,1.18052042194294e-57,0.555222993396046,1.74633198512267e-61
"MPO",0.0169519667636235,-1.2652316101727,0.28,0.565,1,9.2485177360676e-62,-1.52058119434463,0.602,0.79,1.25039959791634e-57,0.0169519667636235,1.84970354721351e-61
"NUP210",0.0526329338338877,0.395788364788669,0.44,0.366,1,3.57776989417496e-61,-0.377684640539282,0.107,0.445,4.83714489692455e-57,0.0526329338338877,7.1555397883499e-61
"NIT2",0.00241734375040789,-0.267960082870091,0.04,0.352,1,9.45112166118194e-61,-0.354608183201483,0.067,0.391,1.2777916485918e-56,0.00241734375040789,1.8902243322364e-60
"PCNA",0.0255390912540034,0.550417388994823,0.68,0.606,1,2.0310788001066e-60,-0.44359376236031,0.272,0.619,2.74601853774412e-56,0.0255390912540034,4.06215760021324e-60
"CTSZ",0.00231102105240849,0.439042165282962,0.6,0.394,1,5.17985946308229e-60,-0.502369139972895,0.324,0.628,7.00316999408725e-56,0.00231102105240849,1.03597189261646e-59
"SF3B3",0.707673296785048,0.257168327790493,0.2,0.283,1,9.28342670086191e-60,-0.35518830859241,0.097,0.429,1.25511928995653e-55,0.707673296785048,1.8566853401724e-59
"SREK1",0.106099944060039,0.308759901858688,0.6,0.644,1,9.30137226804506e-60,-0.366458137172475,0.064,0.377,1.25754553063969e-55,0.106099944060039,1.86027445360903e-59
"TM2D3",0.756497393501821,0.283186152901388,0.2,0.268,1,2.1194246473664e-59,-0.36943337344901,0.13,0.462,2.86546212323938e-55,0.756497393501821,4.23884929473278e-59
"DDX56",0.182912003920463,0.370332151710636,0.32,0.267,1,2.19747360203962e-59,-0.339276814207823,0.064,0.379,2.97098430995756e-55,0.182912003920463,4.39494720407926e-59
"NEMF",0.243564897145843,0.445283067274496,0.48,0.517,1,2.62426818631497e-59,-0.371126071661992,0.103,0.43,3.54801058789784e-55,0.243564897145843,5.24853637262998e-59
"OXCT1",0.0555032888188071,0.367314866622528,0.36,0.263,1,3.60579285702555e-59,-0.388274360702237,0.179,0.513,4.87503194269854e-55,0.0555032888188071,7.21158571405113e-59
"ATP1B3",0.0303299763050584,0.383966091625763,0.64,0.649,1,3.61179561181183e-59,-0.382630483618646,0.207,0.555,4.8831476671696e-55,0.0303299763050584,7.22359122362373e-59
"MRPS30",0.00169767341688255,-0.300189584902067,0.04,0.363,1,3.80923632351355e-59,-0.355979170416087,0.107,0.437,5.15008750939032e-55,0.00169767341688255,7.61847264702709e-59
"P4HB",0.00132074570135197,0.678703269065002,0.8,0.744,1,4.14263456503077e-59,-0.398634362202564,0.282,0.615,5.6008419319216e-55,0.00132074570135197,8.28526913006156e-59
"ILF3",0.0288943537418081,0.315099740385223,0.72,0.771,1,5.92520525452002e-59,-0.365489181147068,0.064,0.373,8.01087750411106e-55,0.0288943537418081,1.18504105090401e-58
"TPM1",0.501004100361255,0.356335871892127,0.4,0.455,1,7.00427254065345e-59,-0.371240539232968,0.039,0.343,9.46977647496346e-55,0.501004100361255,1.40085450813068e-58
"PSMD12",0.272077883760693,0.250102021268351,0.24,0.418,1,9.55479669297835e-59,-0.390872840115307,0.256,0.591,1.29180851289067e-54,0.272077883760693,1.91095933859569e-58
"CDKN3",9.33196253404261e-05,0.592589003039517,0.52,0.253,1,1.02793741537285e-58,0.48768937815505,0.365,0.161,1.38977138558409e-54,9.33196253404261e-05,2.0558748307457e-58
"OCIAD1",0.273063619400887,0.268744966001451,0.36,0.697,1,1.10545711096291e-58,-0.390146451654118,0.291,0.634,1.49457801402185e-54,0.273063619400887,2.21091422192584e-58
"POLR2D",0.953134321227106,0.277304229711083,0.2,0.254,1,1.2238894870259e-58,-0.341507660904281,0.113,0.443,1.65469858645902e-54,0.953134321227106,2.44777897405181e-58
"CUL1",0.709323543646411,0.320459686078653,0.28,0.309,1,1.89911166431241e-58,-0.369830074418664,0.152,0.489,2.56759897015038e-54,0.709323543646411,3.79822332862487e-58
"ITGB1",0.503064089568381,0.411191665062109,0.48,0.538,1,2.82699052638794e-58,-0.373026943547562,0.122,0.451,3.82209119167649e-54,0.503064089568381,5.65398105277594e-58
"MRPS9",0.566584944836224,0.448323147208634,0.32,0.367,1,3.47769045266681e-58,-0.35889052394368,0.169,0.505,4.70183749200553e-54,0.566584944836224,6.95538090533371e-58
"EBPL",0.00011671066149602,-0.549649571473599,0.28,0.723,1,8.30289028756899e-58,-0.356153738016404,0.042,0.343,1.12255076687933e-53,0.00011671066149602,1.66057805751378e-57
"RGCC",0.0329705798725347,0.516030655873258,0.36,0.235,1,1.08561171451418e-57,0.411414448019743,0.496,0.257,1.46774703802317e-53,0.0329705798725347,2.17122342902836e-57
"DDX54",0.290565627240368,0.279516243406026,0.44,0.454,1,1.26572129907828e-57,-0.359880586702628,0.084,0.399,1.71125519635384e-53,0.290565627240368,2.53144259815656e-57
"CFP",0.34572629077643,0.309730636155014,0.32,0.27,1,3.49862393178939e-57,0.432594041794574,0.382,0.171,4.73013955577925e-53,0.34572629077643,6.99724786357885e-57
"UGP2",0.0465291170738415,0.462626838089393,0.56,0.526,1,7.91116828536626e-57,0.423138137722159,0.454,0.239,1.06958995218152e-52,0.0465291170738415,1.58223365707326e-56
"PMPCB",0.179522772728286,0.341972618834111,0.52,0.545,1,1.07703066594725e-56,-0.339940169454085,0.094,0.408,1.45614546036068e-52,0.179522772728286,2.15406133189452e-56
"ARPC3",7.9584981821579e-05,0.470232775989503,0.92,0.956,1,1.80320408607039e-56,0.315151196786422,0.984,0.951,2.43793192436717e-52,7.9584981821579e-05,3.60640817214079e-56
"PSMD2",0.00714044438330651,0.66164215790591,0.56,0.498,1,2.00124483344743e-56,-0.385265132557492,0.271,0.595,2.70568301482093e-52,0.00714044438330651,4.00248966689487e-56
"TMEM106C",0.528059436424093,0.253875027876149,0.36,0.377,1,2.10693328033406e-56,-0.32718711725356,0.026,0.315,2.84857379501165e-52,0.528059436424093,4.21386656066809e-56
"HNRNPA0",0.00183319265141781,0.326637313879303,0.84,0.872,1,4.70538442058296e-56,-0.384476667460999,0.188,0.517,6.36167973662817e-52,0.00183319265141781,9.41076884116595e-56
"IFT20",0.664772292260319,0.265394097397449,0.32,0.355,1,5.4849020551916e-56,-0.366068867079054,0.339,0.679,7.41558757861904e-52,0.664772292260319,1.09698041103832e-55
"RNF220",0.00642313342572864,-0.280403163947231,0.08,0.361,1,6.16278493589373e-56,-0.359753970290856,0.056,0.354,8.33208523332832e-52,0.00642313342572864,1.23255698717874e-55
"CTSG",0.394001016774181,-0.307273189272605,0.12,0.193,1,6.57306213750768e-56,-1.69511893646735,0.449,0.676,8.88678000991039e-52,0.394001016774181,1.31461242750154e-55
"IFITM3",0.281512898001964,0.919035815966274,0.2,0.344,1,1.05666723717664e-55,0.468498250529961,0.946,0.894,1.42861410466281e-51,0.281512898001964,2.11333447435327e-55
"CTNNB1",0.000112286041981627,0.599263320190259,0.56,0.321,1,2.50896396734257e-55,-0.350193295221372,0.161,0.493,3.39211928384715e-51,0.000112286041981627,5.01792793468512e-55
"POLR2C",0.617762078848463,0.279477667574152,0.32,0.373,1,4.35760624136096e-55,-0.352768963540145,0.298,0.627,5.89148363832001e-51,0.617762078848463,8.71521248272199e-55
"ACO2",0.548284664651111,0.421361406086052,0.32,0.342,1,4.602578722597e-55,-0.35914804944052,0.182,0.511,6.22268643295115e-51,0.548284664651111,9.20515744519401e-55
"NOL11",0.687521183491078,0.281458178605773,0.28,0.313,1,2.04186047580123e-54,-0.310634570954436,0.043,0.332,2.76059536328327e-50,0.687521183491078,4.08372095160247e-54
"RBM28",0.0713428907309591,0.422551845564541,0.4,0.34,1,2.18787754692249e-54,-0.332755477610279,0.091,0.396,2.95801044343921e-50,0.0713428907309591,4.37575509384498e-54
"SLC2A3",0.170616206342147,0.382504369737501,0.28,0.191,1,2.58431593351636e-54,0.381787288136584,0.305,0.12,3.49399514211411e-50,0.170616206342147,5.16863186703276e-54
"USP1",0.0267463433440726,0.355496711702308,0.72,0.635,1,2.65655058076765e-54,-0.384753653860896,0.313,0.636,3.59165638519786e-50,0.0267463433440726,5.31310116153532e-54
"CSK",0.0609155574682353,0.467372318472617,0.44,0.353,1,2.89545274707815e-54,-0.367593878121736,0.204,0.534,3.91465211404966e-50,0.0609155574682353,5.79090549415633e-54
"CDK5RAP3",0.559735300287435,0.357379651548868,0.36,0.4,1,4.01437002652948e-54,-0.345034547767955,0.101,0.409,5.42742827586785e-50,0.559735300287435,8.02874005305892e-54
"TAX1BP1",0.147018167838924,0.434352972083435,0.56,0.617,1,4.12842801120886e-54,-0.407326939868882,0.531,0.804,5.58163467115437e-50,0.147018167838924,8.25685602241773e-54
"TMED2",0.189403385428963,0.282576546978445,0.6,0.66,1,5.98715033253137e-54,-0.388939062561457,0.664,0.848,8.09462724958242e-50,0.189403385428963,1.19743006650628e-53
"BTF3L4",0.00605082669602387,-0.282438907120966,0.16,0.505,1,6.78405552578879e-54,-0.366472047569248,0.281,0.613,9.17204307086645e-50,0.00605082669602387,1.35681110515777e-53
"DNAJC11",0.469352208656457,0.296233356233886,0.16,0.131,1,1.00648636576326e-53,-0.299152466680855,0.045,0.336,1.36076956651193e-49,0.469352208656457,2.01297273152652e-53
"PSME2",0.0157578914594951,0.353255233467844,0.8,0.81,1,1.39639905750097e-53,-0.381419817082815,0.58,0.806,1.88793152574131e-49,0.0157578914594951,2.79279811500195e-53
