"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"MINPP1",3.76318303091378e-22,-0.350078640137084,0.032,0.312,5.08782345779543e-18,0.00484256646960176,-0.278279030094744,0.224,0.418,1,0.00484256646960176,7.52636606182759e-22
"BIRC5",7.37779593347303e-22,-0.421899870948325,0.05,0.336,9.97478010205554e-18,0.000955359877540534,-0.473678113649437,0.241,0.442,1,0.000955359877540534,1.47555918669461e-21
"GLRX",7.83971957163725e-22,0.498080035505308,0.717,0.599,1.05993008608536e-17,1.40041300221393e-13,0.67044795025774,0.81,0.471,1.89335837899323e-09,1.40041300221393e-13,1.56794391432746e-21
"NIFK",1.02204883699128e-21,-0.297139457219986,0.183,0.554,1.38181002761221e-17,0.00053526295418416,-0.307689320608647,0.345,0.58,1,0.00053526295418416,2.04409767398256e-21
"TCERG1",1.073470280246e-21,-0.267064972919174,0.151,0.512,1.4513318188926e-17,0.00211074984751791,-0.267631302579926,0.293,0.494,1,0.00211074984751791,2.14694056049201e-21
"TRIM28",1.11382713697236e-21,-0.25168227028855,0.122,0.466,1.50589428918664e-17,2.37079332882115e-05,-0.328773900009208,0.379,0.669,0.320531258056619,2.37079332882115e-05,2.22765427394474e-21
"PDCD4",1.25263015614337e-21,-0.352781967586107,0.247,0.62,1.69355597110584e-17,0.00945903023882923,-0.296796176176494,0.603,0.727,1,0.00945903023882923,2.50526031228675e-21
"ERH",1.27605191958181e-21,-0.342940886147614,0.591,0.882,1.72522219527461e-17,1.60061288329135e-07,-0.382662142326356,0.879,0.966,0.00216402861820991,1.60061288329135e-07,2.55210383916364e-21
"BAZ1B",1.81793436489313e-21,-0.294789874289948,0.219,0.601,2.45784726133551e-17,0.000836914882546255,-0.296392155523047,0.345,0.537,1,0.000836914882546255,3.63586872978628e-21
"UNG",2.09390765080612e-21,-0.302405837895244,0.079,0.382,2.83096314388987e-17,0.000556059866969961,-0.284565784922013,0.138,0.379,1,0.000556059866969961,4.18781530161225e-21
"ATPIF1",3.24281495629855e-21,-0.672543091546679,0.599,0.872,4.38428582091564e-17,2.12019458089028e-09,-0.52000747817649,0.966,0.985,2.86650307336366e-05,2.12019458089028e-09,6.4856299125971e-21
"METAP2",3.60358865884924e-21,-0.356749334552503,0.434,0.816,4.87205186676417e-17,2.48310576144768e-09,-0.55767803156842,0.707,0.877,3.35715898947726e-05,2.48310576144768e-09,7.20717731769847e-21
"DDX1",3.80610711913487e-21,-0.297908328974191,0.208,0.581,5.14585682507035e-17,8.37263253308785e-06,-0.359127054367782,0.172,0.478,0.113197991847348,8.37263253308785e-06,7.61221423826975e-21
"PDCD5",4.49857515841203e-21,-0.275502563310755,0.265,0.655,6.08207361417307e-17,0.000512535515546521,-0.270067241788146,0.603,0.766,1,0.000512535515546521,8.99715031682408e-21
"COPS3",4.68062376766253e-21,-0.275116566793174,0.201,0.572,6.32820333387973e-17,5.04190833838228e-06,-0.378581142865429,0.224,0.545,0.0681666007349284,5.04190833838228e-06,9.36124753532504e-21
"HSPA8",5.68842900781576e-21,-0.415145346727311,0.71,0.927,7.6907560185669e-17,1.98460753212722e-19,-0.697541559879512,0.966,0.989,2.683189383436e-15,1.98460753212722e-19,1.13768580156316e-20
"ALOX5AP",2.36040983519737e-14,0.537009694175368,0.366,0.215,3.19127409718684e-10,7.05172845783577e-21,0.806268276669527,0.983,0.679,9.53393687499396e-17,2.36040983519737e-14,1.41034569156715e-20
"SRSF7",7.47647129730422e-21,-0.340615560990516,0.57,0.884,1.01081891939553e-16,7.50228008274347e-07,-0.404957704191846,0.776,0.865,0.0101430826718692,7.50228008274347e-07,1.49529425946085e-20
"UQCC2",9.49059594724131e-21,-0.251166397294013,0.211,0.597,1.28312857206703e-16,0.000122081625855285,-0.315431108285312,0.638,0.783,1,0.000122081625855285,1.89811918944827e-20
"H2AFX",1.60283051003942e-20,-0.287765647226812,0.057,0.341,2.1670268495733e-16,1.90445572993567e-05,-0.516801262659616,0.362,0.622,0.257482414687302,1.90445572993567e-05,3.20566102007885e-20
"MRPL12",2.11527538549895e-20,-0.277821744844642,0.215,0.591,2.85985232119458e-16,2.70559223015852e-08,-0.514927361792191,0.534,0.761,0.000365796069517432,2.70559223015852e-08,4.23055077099791e-20
"PRDX4",4.79910738510395e-20,-0.265818865476436,0.158,0.502,6.48839318466055e-16,0.00256421703976869,-0.305338656678858,0.293,0.465,1,0.00256421703976869,9.59821477020794e-20
"SSB",6.01985107243757e-20,-0.351111033253315,0.434,0.799,8.1388386499356e-16,1.40436685419386e-07,-0.423210489509699,0.776,0.894,0.0018987039868701,1.40436685419386e-07,1.20397021448751e-19
"PSMB5",6.11141576434462e-20,-0.313454892625124,0.229,0.597,8.26263411339393e-16,3.7961029602447e-06,-0.354051476618677,0.69,0.875,0.0513233120225084,3.7961029602447e-06,1.22228315286893e-19
"FGD4",7.59651484020655e-20,0.337048569372467,0.172,0.053,1.02704880639593e-15,3.5006928367034e-07,0.297281181885494,0.293,0.101,0.00473293671522299,3.5006928367034e-07,1.51930296804132e-19
"EIF3D",9.52417465230298e-20,-0.329096498448809,0.541,0.876,1.28766841299136e-15,2.0364906521136e-05,-0.363348805710258,0.448,0.705,0.275333536165758,2.0364906521136e-05,1.90483493046059e-19
"MRPL42",1.16449592169841e-19,-0.257220662273057,0.158,0.491,1.57439848613625e-15,1.23145579622756e-06,-0.430219229682299,0.586,0.765,0.0166492823649965,1.23145579622756e-06,2.32899184339682e-19
"SMARCB1",1.44046750668811e-19,-0.266705288718334,0.215,0.577,1.94751206904233e-15,0.000531847531607607,-0.296720660013344,0.362,0.551,1,0.000531847531607607,2.88093501337622e-19
"TK1",1.89944825391513e-19,-0.389620707887447,0.097,0.383,2.56805403929326e-15,0.00225875571496779,-0.338098794739155,0.19,0.36,1,0.00225875571496779,3.79889650783026e-19
"PHB2",3.2089590622927e-19,-0.325195971494841,0.401,0.775,4.33851265221973e-15,4.00488556413869e-07,-0.441954274815244,0.707,0.853,0.00541460528271551,4.00488556413869e-07,6.4179181245854e-19
"ANAPC5",3.42158472674508e-19,-0.26389682400506,0.262,0.649,4.62598255055935e-15,4.9414273150948e-08,-0.451490305033276,0.569,0.764,0.000668080973000816,4.9414273150948e-08,6.84316945349015e-19
"CENPW",4.13624894164507e-19,-0.258278106425877,0.136,0.459,5.59220856910414e-15,0.00110934818387194,-0.2935341658537,0.328,0.507,1,0.00110934818387194,8.27249788329018e-19
"RBBP4",4.9110855605946e-19,-0.283889994466918,0.283,0.679,6.63978767792389e-15,0.000239054593897455,-0.318607523661396,0.517,0.704,1,0.000239054593897455,9.82217112118919e-19
"FUBP1",5.2863783722286e-19,-0.25654882033156,0.211,0.572,7.14718355925306e-15,0.000726522746314765,-0.272449166816996,0.655,0.756,1,0.000726522746314765,1.05727567444572e-18
"HMBS",5.81966596552006e-19,-0.341994587141323,0.09,0.379,7.86818838538312e-15,5.58180017305531e-06,-0.487992682320199,0.172,0.462,0.0754659383397079,5.58180017305531e-06,1.16393319310402e-18
"KDM7A",9.6246043399196e-05,0.258008788589937,0.143,0.087,1,6.48902742925723e-19,0.592906313448536,0.517,0.138,8.77316508435577e-15,9.6246043399196e-05,1.29780548585145e-18
"DTYMK",1.08018498034099e-18,-0.260815509476403,0.154,0.479,1.46041009342102e-14,2.19596908334164e-06,-0.445828640826103,0.603,0.763,0.029689502006779,2.19596908334164e-06,2.16036996068198e-18
"NDUFS3",1.17127937469994e-18,-0.254598254463318,0.262,0.645,1.58356971459431e-14,0.000147347256926944,-0.33589455710784,0.569,0.688,1,0.000147347256926944,2.34255874939988e-18
"TIMM13",1.7234549167303e-18,-0.334219923629805,0.495,0.826,2.33011104741937e-14,4.9207015239724e-05,-0.28522810778823,0.81,0.86,0.665278846041068,4.9207015239724e-05,3.44690983346061e-18
"GRINA",1.75215142970882e-18,0.490001510632106,0.319,0.163,2.36890873296633e-14,4.18946425533615e-09,0.531099842157426,0.448,0.181,5.66415567321447e-05,4.18946425533615e-09,3.50430285941765e-18
"TPR",1.80831948714562e-18,-0.290686442134682,0.373,0.756,2.44484794662088e-14,0.000495495832647654,-0.258915919277067,0.724,0.846,1,0.000495495832647654,3.61663897429126e-18
"TOP2A",3.54209727649948e-18,-0.513879357747366,0.097,0.366,4.7889155178273e-14,6.61714289384799e-05,-0.600155966891325,0.241,0.506,0.894637719248248,6.61714289384799e-05,7.08419455299896e-18
"FBXO7",3.76086556781842e-18,-0.35007380002388,0.265,0.594,5.0846902476905e-14,7.12189665705468e-05,-0.256408594605972,0.017,0.245,0.962880428033793,7.12189665705468e-05,7.52173113563685e-18
"ANP32E",3.93478902042577e-18,-0.286209588634318,0.265,0.628,5.31983475561563e-14,4.23000717326857e-05,-0.335142979489609,0.672,0.797,0.57189696982591,4.23000717326857e-05,7.86957804085154e-18
"CCNB2",7.02072917871783e-18,-0.292405350358308,0.029,0.263,9.4920258496265e-14,0.00236967667782094,-0.449657780745764,0.19,0.36,1,0.00236967667782094,1.40414583574357e-17
"EIF5B",8.3980987204464e-18,-0.268716326608366,0.391,0.777,1.13542294700435e-13,1.43821519116469e-05,-0.40080412100136,0.603,0.786,0.194446693845466,1.43821519116469e-05,1.67961974408928e-17
"PLEK",9.05604007351044e-18,0.375514636493713,0.703,0.549,1.22437661793861e-13,0.00819285403529523,0.25463881083807,0.379,0.238,1,0.00819285403529523,1.81120801470209e-17
"SLC16A3",1.69889637692578e-17,0.445533528365874,0.28,0.133,2.29690790160365e-13,2.75995221130658e-08,0.315688060583753,0.241,0.065,0.00037314553896865,2.75995221130658e-08,3.39779275385157e-17
"SRSF3",1.784228667937e-17,-0.250465745590617,0.828,0.966,2.41227715905082e-13,5.77553356545929e-12,-0.489322080483352,0.948,0.964,7.80852138050096e-08,5.77553356545929e-12,3.56845733587401e-17
"CD69",2.08736185249861e-17,-0.410691012992041,0.079,0.333,2.82211322457812e-13,0.0024363896991956,-0.329305799571128,0.086,0.259,1,0.0024363896991956,4.17472370499723e-17
"TMEM14C",2.75679266148537e-17,-0.52434537812515,0.462,0.744,3.72718367832822e-13,2.760012985271e-05,-0.437838576231202,0.707,0.794,0.373153755608639,2.760012985271e-05,5.51358532297076e-17
"COX5A",3.06132309444503e-17,-0.297796560433584,0.616,0.898,4.13890882368969e-13,8.94142823425296e-08,-0.399442343578535,0.897,0.943,0.001208881097271,8.94142823425296e-08,6.12264618889009e-17
"SSBP1",4.81574111362073e-17,-0.29595411502947,0.509,0.845,6.51088198561522e-13,0.000231735837760273,-0.315400404585554,0.534,0.72,1,0.000231735837760273,9.63148222724151e-17
"SLC25A3",5.92398757630867e-17,-0.274992054335324,0.746,0.958,8.00923120316931e-13,2.90280850863008e-10,-0.425446436508001,0.948,0.955,3.92459710366787e-06,2.90280850863008e-10,1.18479751526173e-16
"GLTSCR2",6.11997191797592e-17,-0.29204918081124,0.857,0.984,8.27420203310345e-13,0.000273416870532201,-0.30008448259995,0.845,0.922,1,0.000273416870532201,1.22399438359519e-16
"HIST1H1B",8.19229443341257e-17,-0.393214684127374,0.022,0.237,1.10759820739738e-12,0.000312409838380097,-0.476941911615506,0.069,0.279,1,0.000312409838380097,1.63845888668252e-16
"CCNB1",1.24645040666515e-16,-0.293784329685095,0.018,0.233,1.68520094981128e-12,2.0432007494512e-05,-0.373691102685338,0.017,0.272,0.276240741325802,2.0432007494512e-05,2.4929008133303e-16
"SRSF11",1.92355295480932e-16,-0.260726745335963,0.47,0.848,2.6006435949022e-12,0.000231662161518121,-0.296623119277507,0.741,0.821,1,0.000231662161518121,3.84710590961866e-16
"HSPA9",3.21005798508094e-16,-0.251042565627347,0.308,0.666,4.33999839582943e-12,4.9857203542526e-10,-0.58727134415126,0.483,0.741,6.74069391894952e-06,4.9857203542526e-10,6.42011597016192e-16
"FBXL5",5.0303908785963e-16,0.592899713999022,0.416,0.286,6.80108846786219e-12,0.000541024975604753,0.360841313444017,0.31,0.166,1,0.000541024975604753,1.00607817571926e-15
"NONO",5.88967417645958e-16,-0.272333385899324,0.441,0.801,7.96283948657335e-12,4.54002805499527e-05,-0.302677289681095,0.655,0.815,0.61381179303536,4.54002805499527e-05,1.17793483529192e-15
"TXNL1",9.24269395522018e-16,-0.273113846858295,0.33,0.69,1.24961222274577e-11,2.88623177788615e-05,-0.38750320510639,0.621,0.784,0.390218536370207,2.88623177788615e-05,1.84853879104403e-15
"CALM2",9.38682740445276e-16,0.394183102589626,0.95,0.97,1.26909906508201e-11,0.000395772697836907,-0.260203430632283,0.931,0.97,1,0.000395772697836907,1.87736548089056e-15
"EIF3A",1.68483510285174e-15,-0.293871821484514,0.602,0.887,2.27789705905555e-11,3.58294960985214e-06,-0.38932220929381,0.69,0.846,0.0484414787252009,3.58294960985214e-06,3.36967020570349e-15
"RRM2",2.26807716757058e-15,-0.296334274014286,0.032,0.244,3.06644033055543e-11,0.00359338196442474,-0.382206796119835,0.207,0.375,1,0.00359338196442474,4.53615433514115e-15
"EIF3F",3.82512522170029e-15,-0.251779210471209,0.728,0.958,5.17156929973879e-11,2.13736886572937e-08,-0.349914775243852,0.931,0.978,0.000288972270646611,2.13736886572937e-08,7.65025044340058e-15
"FAM49B",3.91333765157215e-15,0.398737710638465,0.663,0.638,5.29083250492555e-11,0.00018303407727401,0.263348831292268,0.845,0.671,1,0.00018303407727401,7.8266753031443e-15
"SQRDL",1.49873971660593e-09,0.372925411161317,0.276,0.174,2.02629609685122e-05,4.20590223372676e-15,0.474558012002052,0.483,0.144,5.68637981999857e-11,1.49873971660593e-09,8.4118044674535e-15
"UBE2C",4.35859392576629e-15,-0.445471160835337,0.065,0.29,5.89281898763603e-11,0.00223656415334051,-0.545950245866667,0.121,0.305,1,0.00223656415334051,8.71718785153256e-15
"ATP5G3",5.80298920479624e-15,-0.270358833180132,0.767,0.941,7.84564140488452e-11,1.11531258425781e-05,-0.359360022689333,0.759,0.839,0.150790261391656,1.11531258425781e-05,1.16059784095924e-14
"NDUFB6",9.41900816706025e-15,-0.254947350535243,0.305,0.652,1.27344990418655e-10,8.11977191176122e-05,-0.32083484821423,0.638,0.776,1,8.11977191176122e-05,1.88380163341203e-14
"UBAC1",1.0360415414456e-14,-0.262844258255094,0.129,0.39,1.40072816403445e-10,0.000246357914061902,-0.280332016906211,0.086,0.317,1,0.000246357914061902,2.07208308289118e-14
"HNRNPM",1.87083198749385e-14,-0.252360901976391,0.541,0.876,2.52936484709169e-10,2.83113658569759e-06,-0.330882820468774,0.69,0.847,0.0382769666386314,2.83113658569759e-06,3.74166397498767e-14
"CDK1",2.19033915640007e-14,-0.260445004496318,0.043,0.25,2.96133853945289e-10,0.000728208266792762,-0.369006704212966,0.207,0.419,1,0.000728208266792762,4.38067831280008e-14
"OSTF1",8.47697215198047e-11,0.483609887254388,0.434,0.358,1.14608663494776e-06,3.07413950363045e-14,0.562077999083895,0.931,0.73,4.15623660890837e-10,8.47697215198047e-11,6.1482790072608e-14
"PBX1",3.739512896467e-14,-0.28665056082127,0.022,0.21,5.05582143602339e-10,9.59558226381826e-08,0.488789088844004,0.586,0.294,0.00129732272206823,9.59558226381826e-08,7.47902579293386e-14
"NCF4",0.000392187536062495,0.304562646321647,0.265,0.221,1,4.66882687163193e-14,0.537770430109524,0.724,0.315,6.31225393044637e-10,0.000392187536062495,9.33765374326363e-14
"CCT8",9.58143654034519e-14,-0.25361602780524,0.523,0.844,1.29541022025467e-09,1.20093564792707e-07,-0.453598945097189,0.793,0.857,0.0016236649959974,1.20093564792707e-07,1.91628730806894e-13
"HNRNPF",1.12481395804511e-12,-0.260338380977964,0.513,0.805,1.52074847127698e-08,1.54512947145804e-13,-0.544117315237283,0.862,0.966,2.08901504541127e-09,1.12481395804511e-12,3.09025894291583e-13
"HSP90B1",1.71668544937374e-13,-0.341067171251436,0.631,0.888,2.32095872755329e-09,1.58428893635821e-05,-0.399828041462636,0.621,0.788,0.21419586419563,1.58428893635821e-05,3.43337089874718e-13
"CTSZ",3.25164549385934e-13,0.489089193466166,0.505,0.392,4.39622470769782e-09,0.0035295293732734,-0.317563638794364,0.483,0.616,1,0.0035295293732734,6.5032909877176e-13
"H2AFY",4.37628739985785e-13,-0.270491298940292,0.803,0.965,5.91674056460782e-09,1.00748760612983e-05,-0.683875501833886,0.879,0.929,0.136212324348753,1.00748760612983e-05,8.75257479971377e-13
"APOE",6.94229436429207e-13,-0.254597376876263,0.022,0.196,9.38598198052288e-09,0.705175636183393,-0.353138828628246,0.707,0.682,1,0.705175636183393,1.38845887285793e-12
"PGLS",1.21342800576186e-12,0.32083095101904,0.72,0.767,1.64055466379003e-08,7.34038451327323e-07,-0.397988140806004,0.724,0.904,0.0099241998619454,7.34038451327323e-07,2.42685601152224e-12
"F13A1",6.33478788137161e-12,0.261240469281084,0.118,0.039,8.56463321561441e-08,0.00627383482835798,-0.415105367739033,0.069,0.213,1,0.00627383482835798,1.26695757627031e-11
"ATP5G1",1.52815067090341e-11,-0.251516328803396,0.53,0.791,2.06605970706141e-07,7.38702465471993e-12,-0.609945211116361,0.897,0.944,9.98725733318134e-08,1.52815067090341e-11,1.47740493093853e-11
"DOK3",0.000779600125332882,0.274573942513799,0.172,0.124,1,8.09602510365572e-12,0.412172988184435,0.5,0.177,1.09458259401425e-07,0.000779600125332882,1.61920502072458e-11
"TGFB1",9.04553405742867e-12,0.50050995034279,0.466,0.396,1.22295620456436e-07,9.22839812388745e-05,-0.372815288808533,0.655,0.811,1,9.22839812388745e-05,1.80910681147755e-11
"PPP1R18",0.000163408216147273,0.332694697035678,0.376,0.349,1,3.54868378121954e-11,0.366247069422241,0.517,0.186,4.79782047220881e-07,0.000163408216147273,7.09736756231312e-11
"METTL9",1.14620273045108e-06,0.45872317171401,0.584,0.702,0.0154966609156986,4.06901495917135e-11,0.620610154983652,0.776,0.474,5.50130822479966e-07,1.14620273045108e-06,8.1380299181771e-11
"RAB3D",3.60019652508884e-07,0.271153943707951,0.176,0.098,0.00486746570192011,4.58043745347017e-11,0.360160352020873,0.448,0.156,6.19275143709167e-07,3.60019652508884e-07,9.16087490673052e-11
"LDHA",7.32008901821871e-11,-0.252485584498225,0.688,0.888,9.89676035263169e-07,6.47414370180909e-05,-0.312030004774726,0.948,0.937,0.875304228484589,6.47414370180909e-05,1.46401780359016e-10
"CHMP2A",1.37648308949118e-10,0.377984996423019,0.606,0.645,1.86100513699207e-06,0.00424280320481106,0.278261929451233,0.81,0.708,1,0.00424280320481106,2.75296617879288e-10
"PRDX1",1.30992431657259e-08,-0.316698807124156,0.599,0.839,0.000177101767600615,1.37745395766161e-10,-0.490682845631908,0.828,0.942,1.86231775075849e-06,1.30992431657259e-08,2.75490791513347e-10
"PCBP1",2.35669902517357e-09,0.25750999252693,0.81,0.882,3.18625708203466e-05,0.000115483663606659,-0.312217315467597,0.724,0.854,1,0.000115483663606659,4.71339804479309e-09
"CHCHD10",3.74961139493475e-09,0.489142594364483,0.43,0.385,5.06947460595178e-05,0.00010771250004008,-0.417784492054128,0.172,0.426,1,0.00010771250004008,7.4992227758099e-09
"RAB27A",6.29589484493316e-09,0.442744548110207,0.301,0.206,8.51204983034964e-05,0.000934393825879477,0.255638193046888,0.362,0.207,1,0.000934393825879477,1.2591789650228e-08
"RASSF3",1.12438253824702e-05,0.279616206891108,0.154,0.09,0.152016519170998,8.1903138424717e-09,0.341332490157767,0.328,0.106,0.000110733043150217,1.12438253824702e-05,1.63806276178621e-08
"PGD",1.98084990785783e-08,0.464767561687999,0.484,0.487,0.000267810907542378,9.13876098708317e-09,0.584677516435476,0.724,0.463,0.000123556048545364,1.98084990785783e-08,1.82775218906493e-08
"SKAP2",1.66203412571209e-08,0.430795386498264,0.541,0.557,0.000224707013796274,0.000109229845504268,0.266530774164123,0.724,0.536,1,0.000109229845504268,3.3240682238006e-08
"TAX1BP1",2.87180986895348e-08,0.444593611108841,0.566,0.618,0.00038826869428251,0.000803893823623183,-0.315433336757384,0.603,0.794,1,0.000803893823623183,5.74361965543403e-08
"MYH9",3.11977787698115e-08,0.449328315247833,0.441,0.396,0.000421793968967852,2.31165042065624e-05,0.394059309962141,0.569,0.373,0.312535136872723,2.31165042065624e-05,6.23955565663216e-08
"CFLAR",5.08417818713821e-07,0.364579432255189,0.43,0.408,0.00687380890901086,4.13138079512203e-08,0.449074627996069,0.586,0.297,0.000558562683500498,5.08417818713821e-07,8.26276141956095e-08
"ITGAL",2.39359250258308e-05,0.317527932049253,0.262,0.195,0.323613706349233,8.44497319630989e-08,0.383045538728085,0.414,0.167,0.0011417603761411,2.39359250258308e-05,1.68899456794441e-07
"PLP2",0.000171026725952526,0.251655178172984,0.573,0.603,1,1.66641400357847e-07,0.391775786204866,0.534,0.257,0.00225299173283809,0.000171026725952526,3.33282772946337e-07
"DNTT",1.86486043568738e-07,-0.644693273745615,0.194,0.371,0.00252129130904934,0.195508577539833,-0.775971450550905,0.103,0.156,1,0.195508577539833,3.72972052360432e-07
"ABHD5",0.00106637964913095,0.298122050818204,0.19,0.144,1,3.40254304830875e-07,0.311509915968662,0.345,0.133,0.00460023820131343,0.00106637964913095,6.80508493888758e-07
"CDKN2D",0.000110546504684265,0.252458151113181,0.297,0.236,1,1.17777778020587e-06,0.425610833002961,0.586,0.326,0.0159235555883833,0.000110546504684265,2.35555417325124e-06
"CTSG",1.25325660405519e-06,-0.274149742536632,0.072,0.195,0.0169440292868261,0.038604649955735,-0.828923111787176,0.603,0.667,1,0.038604649955735,2.50651163745826e-06
"NADK",0.000486191436523363,0.303340981702229,0.244,0.198,1,1.96798518938397e-06,0.35101488236575,0.603,0.361,0.0266071597604713,0.000486191436523363,3.93596650580224e-06
"CDV3",0.215603419190915,0.277317111164604,0.369,0.448,1,2.5958986092495e-06,-0.445416095983031,0.207,0.52,0.0350965491970533,0.215603419190915,5.19179047980942e-06
"CCPG1",3.07737908941734e-06,0.365713748531021,0.28,0.211,0.0416061652889224,7.70808449479489e-06,0.325235710665037,0.276,0.105,0.104213302369627,7.70808449479489e-06,6.15474870857261e-06
"MOB1A",3.07753114873756e-06,0.320789205987841,0.538,0.597,0.0416082211309318,0.000985682231144195,0.344686278971377,0.5,0.348,1,0.000985682231144195,6.15505282627715e-06
"IL1B",0.0236309117979826,0.492513502202179,0.355,0.366,1,5.01876097381748e-06,0.362117734540334,0.103,0.02,0.0678536483660123,0.0236309117979826,1.00374967596732e-05
"RBMS1",0.00289391895727639,0.359340533153616,0.337,0.342,1,6.01038611618175e-06,0.349796986682123,0.466,0.249,0.0812604202907772,0.00289391895727639,1.20207361076222e-05
"CBL",2.59170258440339e-05,0.268014587836494,0.229,0.16,0.350398189411339,0.0100531116760268,0.281017918279821,0.448,0.331,1,0.0100531116760268,5.18333799958392e-05
"SMCHD1",4.46881374744527e-05,0.391252413017109,0.487,0.545,0.6041836186546,0.000799387465186849,-0.303708733997417,0.379,0.577,1,0.000799387465186849,8.93742779192744e-05
"NRGN",6.24893714939298e-05,0.264530387183306,0.194,0.13,0.844856302597931,0.0950851452033773,-0.284095582375984,0.19,0.272,1,0.0950851452033773,0.00012497483806631
"CSK",0.0767289718245698,0.293232117606917,0.326,0.354,1,9.87252979145674e-05,-0.322515305476278,0.259,0.522,1,0.0767289718245698,0.000197440849144687
"HSPA1A",0.000101653766401387,0.383054701243973,0.358,0.317,1,0.00383529278621975,-0.335669823693854,0.052,0.211,1,0.00383529278621975,0.000203297199314552
"LAMP2",0.0101215129552443,0.288624414651939,0.355,0.384,1,0.000164181012707426,0.27107862780689,0.621,0.412,1,0.0101215129552443,0.000328335070009917
"IVNS1ABP",0.000651107242167093,0.376430550230151,0.337,0.33,1,0.003245877136974,-0.263508025485389,0.397,0.577,1,0.003245877136974,0.00130179054369338
"MPO",0.787440746573878,-0.549196442290949,0.473,0.566,1,0.000693280602254597,-0.877366514259985,0.621,0.783,1,0.787440746573878,0.00138608056651573
"LGALS9",0.237837483859541,0.265914353943247,0.444,0.574,1,0.00112331577443757,-0.359743173221903,0.466,0.614,1,0.237837483859541,0.00224536971054603
"EMB",0.00157711274030969,0.321451347853948,0.405,0.413,1,0.831139250818841,-0.259360933861154,0.672,0.547,1,0.831139250818841,0.00315173819602374
"IRF8",0.00165333398754524,-0.482809981517844,0.244,0.338,1,0.00233357578557145,-0.700850574768879,0.207,0.373,1,0.00233357578557145,0.00330393446181611
"ARHGEF1",0.535543028222394,0.260478413125752,0.226,0.257,1,0.00387686802909527,0.33446518490494,0.517,0.388,1,0.535543028222394,0.00773870595247553
"LITAF",0.00543017399737197,0.257033165808404,0.326,0.305,1,0.0138862353459994,0.256134854981091,0.31,0.201,1,0.0138862353459994,0.0108308612051022
"ELANE",0.923506219671545,-0.409610599370414,0.254,0.289,1,0.225586111327554,-0.561503221093834,0.621,0.688,1,0.923506219671545,0.400283129031221
