,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
OMD,0.167,0.165,0.163,0.164,0.167,0.166,0.166,0.166,0.166,0.164,0.165,0.166,0.165
ONECUT3,0.156,0.153,0.151,0.152,0.153,0.153,0.152,0.153,0.156,0.153,0.153,0.155,0.153
OPCML,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.283,0.291,0.282,0.284,0.286,0.282
OPN3,0.536,0.372,0.432,0.437,0.354,0.381,0.536,0.421,0.42,0.39,0.381,0.403,0.386
OPRL1,0.394,0.394,0.342,0.374,0.355,0.341,0.362,0.352,0.355,0.354,0.359,0.355,0.351
OPRM1,0.247,0.246,0.244,0.245,0.247,0.246,0.245,0.241,0.245,0.243,0.242,0.244,0.243
OPTN,0.591,0.37,0.408,0.286,0.434,0.396,0.32,0.311,0.272,0.257,0.304,0.591,0.246
ORAI2,0.4,0.369,0.349,0.309,0.4,0.366,0.337,0.38,0.339,0.348,0.316,0.348,0.352
ORAI3,0.283,0.277,0.228,0.273,0.283,0.23,0.265,0.26,0.263,0.251,0.274,0.246,0.262
ORM1,0.636,0.506,0.501,0.505,0.507,0.506,0.504,0.417,0.636,0.447,0.467,0.449,0.446
OS9,0.5,0.403,0.44,0.474,0.421,0.408,0.5,0.456,0.457,0.43,0.403,0.429,0.435
OSBP2,0.6,0.502,0.481,0.466,0.514,0.6,0.496,0.522,0.525,0.523,0.531,0.524,0.519
OSBPL10,0.495,0.495,0.455,0.431,0.453,0.484,0.443,0.438,0.45,0.444,0.445,0.459,0.44
OSBPL1A,0.455,0.313,0.287,0.316,0.339,0.38,0.313,0.405,0.261,0.352,0.393,0.371,0.455
OSBPL3,0.336,0.336,0.296,0.261,0.27,0.276,0.28,0.309,0.272,0.28,0.279,0.263,0.283
OSBPL5,0.455,0.388,0.426,0.41,0.388,0.392,0.387,0.388,0.392,0.428,0.438,0.374,0.455
OSBPL8,0.482,0.336,0.416,0.416,0.344,0.389,0.42,0.482,0.351,0.344,0.366,0.43,0.396
OSCAR,0.6,0.461,0.456,0.6,0.473,0.456,0.474,0.501,0.503,0.498,0.498,0.503,0.499
OSGIN1,0.482,0.416,0.416,0.409,0.429,0.42,0.419,0.394,0.438,0.423,0.482,0.4,0.434
OSM,0.673,0.562,0.507,0.673,0.558,0.551,0.518,0.551,0.628,0.551,0.525,0.572,0.586
OSR2,0.247,0.239,0.235,0.241,0.24,0.24,0.239,0.243,0.247,0.242,0.242,0.246,0.243
OST4,0.564,0.437,0.497,0.461,0.446,0.541,0.564,0.5,0.559,0.431,0.478,0.454,0.47
OSTC,0.7,0.512,0.469,0.52,0.435,0.6,0.663,0.485,0.7,0.498,0.468,0.444,0.47
OSTF1,0.573,0.408,0.496,0.508,0.371,0.361,0.474,0.43,0.573,0.384,0.341,0.321,0.377
OTOA,0.475,0.42,0.437,0.457,0.419,0.412,0.475,0.424,0.428,0.425,0.424,0.43,0.426
OTOS,0.464,0.287,0.283,0.285,0.291,0.288,0.285,0.269,0.276,0.267,0.316,0.243,0.464
OTUB2,0.434,0.4,0.397,0.406,0.408,0.401,0.402,0.432,0.388,0.389,0.411,0.434,0.4
OTUD1,0.509,0.425,0.422,0.509,0.423,0.412,0.404,0.457,0.424,0.447,0.445,0.468,0.445
OTUD6A,0.169,0.164,0.166,0.164,0.165,0.164,0.165,0.166,0.169,0.166,0.165,0.168,0.166
OVGP1,0.489,0.462,0.452,0.461,0.469,0.467,0.479,0.449,0.489,0.446,0.449,0.463,0.454
OVOL1,0.152,0.151,0.149,0.151,0.151,0.151,0.152,0.15,0.151,0.149,0.15,0.151,0.15
OXGR1,0.143,0.141,0.138,0.139,0.14,0.14,0.142,0.141,0.143,0.14,0.14,0.142,0.14
OXT,0.527,0.432,0.427,0.439,0.527,0.413,0.417,0.429,0.433,0.426,0.427,0.43,0.427
P2RX1,0.373,0.336,0.281,0.248,0.312,0.294,0.294,0.373,0.272,0.264,0.344,0.258,0.312
P2RX2,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.232,0.23,0.231,0.232,0.232
P2RX6,0.489,0.471,0.458,0.458,0.473,0.489,0.468,0.456,0.473,0.467,0.464,0.47,0.474
P2RX7,0.354,0.314,0.316,0.338,0.336,0.298,0.304,0.327,0.341,0.354,0.322,0.293,0.298
P2RY1,0.682,0.468,0.438,0.46,0.478,0.556,0.476,0.682,0.437,0.415,0.45,0.581,0.425
P2RY10,0.382,0.382,0.38,0.343,0.329,0.322,0.355,0.33,0.33,0.352,0.34,0.326,0.346
P2RY12,0.455,0.445,0.436,0.444,0.446,0.442,0.443,0.434,0.442,0.455,0.435,0.44,0.434
P2RY13,0.645,0.492,0.468,0.645,0.508,0.49,0.489,0.522,0.542,0.544,0.536,0.519,0.526
P2RY14,0.364,0.247,0.254,0.232,0.213,0.204,0.328,0.271,0.19,0.364,0.234,0.199,0.301
P2RY6,0.586,0.52,0.487,0.586,0.514,0.505,0.542,0.495,0.563,0.515,0.513,0.517,0.506
P4HA2,0.386,0.366,0.375,0.371,0.372,0.372,0.372,0.37,0.365,0.372,0.371,0.386,0.358
P4HB,0.6,0.365,0.507,0.476,0.327,0.533,0.526,0.401,0.6,0.441,0.404,0.395,0.413
PA2G4,0.7,0.51,0.548,0.48,0.45,0.7,0.389,0.469,0.57,0.447,0.42,0.661,0.442
PABPC1,0.318,0.243,0.184,0.29,0.318,0.161,0.237,0.267,0.183,0.235,0.244,0.27,0.267
PABPC1L,0.394,0.382,0.371,0.36,0.353,0.344,0.383,0.334,0.394,0.339,0.364,0.334,0.331
PABPC4L,0.424,0.385,0.381,0.384,0.386,0.385,0.386,0.37,0.377,0.389,0.424,0.375,0.412
PABPC5,0.404,0.379,0.375,0.373,0.404,0.379,0.377,0.384,0.39,0.383,0.382,0.389,0.384
PABPN1L,0.325,0.321,0.321,0.317,0.32,0.325,0.321,0.318,0.321,0.321,0.318,0.323,0.316
PACRG,0.338,0.332,0.33,0.33,0.337,0.335,0.336,0.329,0.333,0.325,0.338,0.336,0.328
PACSIN1,0.518,0.374,0.382,0.32,0.339,0.334,0.518,0.327,0.341,0.437,0.348,0.337,0.335
PADI1,0.212,0.199,0.196,0.197,0.201,0.199,0.197,0.212,0.183,0.205,0.207,0.202,0.209
PADI2,0.573,0.486,0.467,0.545,0.483,0.477,0.475,0.573,0.497,0.538,0.446,0.481,0.495
PADI4,0.318,0.294,0.248,0.258,0.275,0.217,0.28,0.191,0.265,0.315,0.27,0.201,0.318
PAFAH1B3,0.5,0.417,0.369,0.329,0.374,0.5,0.36,0.498,0.347,0.487,0.395,0.417,0.439
PAFAH2,0.4,0.312,0.345,0.308,0.309,0.31,0.354,0.4,0.272,0.273,0.328,0.345,0.333
PAG1,0.382,0.382,0.297,0.251,0.206,0.19,0.304,0.215,0.234,0.309,0.263,0.208,0.281
PAIP1,0.384,0.34,0.343,0.306,0.325,0.384,0.374,0.357,0.33,0.354,0.334,0.355,0.359
PAIP2,0.273,0.258,0.218,0.189,0.204,0.209,0.234,0.267,0.153,0.254,0.211,0.218,0.273
PAK2,0.293,0.289,0.277,0.286,0.237,0.247,0.273,0.293,0.252,0.269,0.265,0.26,0.27
PAK3,0.273,0.268,0.27,0.265,0.27,0.27,0.27,0.269,0.27,0.266,0.273,0.27,0.268
PAK6,0.424,0.385,0.396,0.388,0.39,0.398,0.393,0.424,0.377,0.377,0.402,0.411,0.389
PALLD,0.427,0.427,0.356,0.341,0.327,0.307,0.34,0.321,0.324,0.32,0.401,0.322,0.34
PALM2,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.216,0.211,0.211,0.215,0.212
PALM3,0.26,0.256,0.254,0.255,0.26,0.256,0.255,0.256,0.255,0.251,0.252,0.255,0.253
PAM,0.327,0.327,0.278,0.246,0.27,0.254,0.295,0.258,0.273,0.265,0.275,0.243,0.29
PAN3,0.382,0.345,0.306,0.291,0.283,0.292,0.329,0.279,0.257,0.382,0.3,0.305,0.34
PANK1,0.527,0.43,0.43,0.41,0.431,0.483,0.433,0.47,0.375,0.397,0.441,0.527,0.448
PANX2,0.404,0.404,0.365,0.359,0.362,0.358,0.376,0.354,0.361,0.363,0.372,0.36,0.364
PAOX,0.427,0.412,0.382,0.383,0.373,0.363,0.398,0.309,0.427,0.415,0.334,0.337,0.378
PAPLN,0.273,0.261,0.25,0.256,0.273,0.259,0.269,0.263,0.267,0.262,0.261,0.266,0.262
PAPPA,0.409,0.39,0.378,0.378,0.391,0.409,0.387,0.394,0.395,0.391,0.392,0.394,0.392
PAQR5,0.482,0.33,0.331,0.328,0.338,0.331,0.329,0.273,0.308,0.482,0.376,0.296,0.451
PAQR7,0.391,0.313,0.283,0.316,0.345,0.331,0.303,0.339,0.342,0.33,0.391,0.269,0.378
PAQR8,0.303,0.29,0.273,0.281,0.276,0.284,0.273,0.303,0.266,0.285,0.291,0.275,0.298
PAQR9,0.691,0.48,0.467,0.463,0.48,0.505,0.474,0.37,0.413,0.411,0.449,0.691,0.402
PARD3,0.394,0.389,0.37,0.363,0.394,0.364,0.365,0.367,0.37,0.366,0.366,0.369,0.368
PARD3B,0.445,0.332,0.323,0.332,0.38,0.338,0.331,0.374,0.313,0.35,0.445,0.349,0.37
PARK2,0.434,0.396,0.396,0.389,0.434,0.416,0.406,0.394,0.393,0.408,0.414,0.426,0.396
PARK7,0.5,0.394,0.432,0.45,0.326,0.436,0.5,0.368,0.421,0.392,0.367,0.452,0.432
PARM1,0.618,0.484,0.476,0.489,0.486,0.483,0.487,0.497,0.434,0.423,0.452,0.618,0.431
PARP10,0.373,0.323,0.338,0.308,0.305,0.294,0.373,0.3,0.299,0.33,0.302,0.316,0.318
PARP12,0.273,0.268,0.253,0.251,0.245,0.24,0.236,0.267,0.231,0.255,0.267,0.242,0.273
PARP14,0.382,0.367,0.337,0.336,0.306,0.308,0.266,0.325,0.302,0.382,0.364,0.304,0.351
PARP8,0.464,0.361,0.426,0.412,0.345,0.321,0.401,0.27,0.464,0.408,0.334,0.281,0.386
PARP9,0.364,0.333,0.321,0.339,0.313,0.334,0.278,0.318,0.311,0.364,0.332,0.324,0.353
PARVB,0.709,0.371,0.37,0.359,0.437,0.709,0.436,0.575,0.468,0.448,0.463,0.547,0.438
PARVG,0.455,0.338,0.351,0.455,0.32,0.247,0.401,0.324,0.364,0.409,0.292,0.3,0.366
PATL2,0.473,0.42,0.473,0.406,0.423,0.4,0.414,0.395,0.401,0.396,0.394,0.417,0.391
PAWR,0.436,0.436,0.347,0.321,0.384,0.291,0.322,0.321,0.32,0.318,0.317,0.321,0.316
PAX3,0.216,0.213,0.21,0.212,0.216,0.214,0.212,0.21,0.211,0.211,0.209,0.211,0.21
PAX5,0.536,0.536,0.449,0.367,0.386,0.38,0.384,0.486,0.383,0.375,0.391,0.378,0.371
PBK,0.645,0.489,0.645,0.449,0.492,0.637,0.47,0.446,0.591,0.42,0.439,0.62,0.389
PBX1,0.573,0.264,0.262,0.228,0.416,0.352,0.235,0.573,0.243,0.269,0.422,0.27,0.318
PBX4,0.627,0.497,0.513,0.499,0.492,0.493,0.489,0.47,0.431,0.458,0.437,0.627,0.467
PBXIP1,0.4,0.4,0.326,0.274,0.378,0.294,0.32,0.287,0.297,0.369,0.315,0.292,0.344
PCBP1,0.582,0.434,0.522,0.528,0.381,0.582,0.471,0.54,0.492,0.463,0.443,0.571,0.476
PCDH1,0.182,0.177,0.178,0.176,0.179,0.178,0.176,0.179,0.182,0.178,0.178,0.181,0.179
PCDH10,0.221,0.217,0.215,0.216,0.218,0.218,0.221,0.217,0.218,0.217,0.216,0.218,0.217
PCDH11X,0.273,0.266,0.273,0.267,0.268,0.267,0.266,0.269,0.271,0.268,0.268,0.271,0.269
PCDH12,0.156,0.152,0.152,0.152,0.153,0.152,0.152,0.153,0.156,0.153,0.153,0.155,0.153
PCDH17,0.645,0.483,0.481,0.464,0.645,0.485,0.486,0.491,0.499,0.491,0.488,0.493,0.484
PCDH18,0.273,0.273,0.266,0.266,0.269,0.268,0.27,0.267,0.27,0.266,0.266,0.268,0.266
PCDH7,0.409,0.342,0.343,0.341,0.344,0.342,0.341,0.409,0.308,0.299,0.353,0.378,0.354
PCDH8,0.404,0.375,0.382,0.371,0.404,0.376,0.375,0.382,0.388,0.381,0.38,0.387,0.382
PCDH9,0.518,0.316,0.304,0.247,0.518,0.285,0.285,0.302,0.302,0.3,0.3,0.302,0.3
PCDHGC5,0.318,0.314,0.31,0.312,0.318,0.315,0.312,0.308,0.306,0.301,0.301,0.307,0.31
PCED1B,0.418,0.344,0.418,0.363,0.345,0.338,0.418,0.337,0.351,0.353,0.361,0.368,0.365
PCLO,0.518,0.448,0.443,0.445,0.518,0.439,0.439,0.442,0.447,0.442,0.472,0.447,0.449
PCM1,0.382,0.368,0.353,0.274,0.308,0.382,0.343,0.348,0.307,0.332,0.326,0.36,0.332
PCMTD1,0.291,0.291,0.234,0.193,0.257,0.211,0.237,0.228,0.198,0.228,0.238,0.226,0.246
PCMTD2,0.3,0.3,0.265,0.246,0.282,0.273,0.267,0.275,0.24,0.277,0.275,0.282,0.274
PCNA,0.573,0.375,0.52,0.491,0.333,0.573,0.487,0.432,0.524,0.441,0.381,0.535,0.41
PCNX,0.318,0.314,0.312,0.296,0.284,0.257,0.318,0.28,0.294,0.29,0.284,0.276,0.289
PCNXL2,0.455,0.426,0.397,0.431,0.455,0.392,0.405,0.406,0.408,0.403,0.405,0.413,0.404
PCOLCE,0.216,0.206,0.213,0.216,0.21,0.201,0.212,0.209,0.212,0.208,0.208,0.211,0.208
PCP4,0.33,0.326,0.321,0.323,0.33,0.326,0.323,0.314,0.325,0.312,0.315,0.317,0.312
PCP4L1,0.455,0.294,0.295,0.293,0.295,0.294,0.299,0.251,0.291,0.345,0.345,0.248,0.455
PCSK1,0.227,0.223,0.222,0.222,0.227,0.224,0.223,0.224,0.227,0.223,0.223,0.227,0.223
PCSK5,0.465,0.419,0.412,0.465,0.454,0.414,0.421,0.433,0.433,0.429,0.43,0.433,0.432
PCSK6,0.156,0.155,0.153,0.154,0.156,0.155,0.156,0.153,0.154,0.153,0.153,0.155,0.153
PCSK7,0.355,0.321,0.355,0.286,0.283,0.292,0.302,0.289,0.304,0.298,0.306,0.289,0.294
PCSK9,0.33,0.326,0.321,0.323,0.33,0.326,0.323,0.315,0.322,0.31,0.313,0.317,0.318
PCYT1B,0.609,0.492,0.497,0.463,0.516,0.596,0.48,0.609,0.479,0.485,0.527,0.585,0.493
PDAP1,0.655,0.508,0.572,0.439,0.475,0.655,0.518,0.462,0.561,0.434,0.414,0.636,0.427
PDCD1,0.475,0.429,0.427,0.423,0.426,0.425,0.423,0.41,0.419,0.475,0.413,0.415,0.411
PDCD1LG2,0.482,0.416,0.416,0.413,0.439,0.415,0.414,0.405,0.405,0.44,0.455,0.403,0.482
PDCD4,0.727,0.417,0.396,0.32,0.418,0.661,0.385,0.727,0.466,0.329,0.37,0.449,0.402
PDE4DIP,0.313,0.293,0.283,0.31,0.313,0.265,0.292,0.28,0.301,0.303,0.291,0.279,0.291
PDGFC,0.323,0.323,0.3,0.276,0.313,0.316,0.315,0.295,0.298,0.297,0.306,0.297,0.296
PDGFD,0.527,0.433,0.512,0.446,0.527,0.438,0.435,0.43,0.435,0.427,0.461,0.475,0.433
PDGFRA,0.221,0.217,0.216,0.217,0.221,0.217,0.217,0.216,0.218,0.215,0.215,0.217,0.215
PDIA3,0.618,0.435,0.534,0.508,0.36,0.448,0.527,0.402,0.618,0.437,0.427,0.366,0.401
PDK2,0.293,0.259,0.277,0.266,0.27,0.286,0.281,0.288,0.26,0.293,0.277,0.282,0.277
PDK4,0.398,0.38,0.376,0.393,0.383,0.383,0.382,0.385,0.388,0.384,0.398,0.387,0.385
PDLIM1,0.673,0.393,0.45,0.438,0.424,0.577,0.419,0.5,0.387,0.356,0.5,0.673,0.415
PDLIM2,0.264,0.242,0.241,0.264,0.254,0.178,0.254,0.239,0.219,0.262,0.246,0.209,0.261
PDP1,0.263,0.263,0.249,0.258,0.243,0.232,0.244,0.251,0.247,0.245,0.247,0.242,0.247
PDX1,0.104,0.102,0.101,0.102,0.103,0.102,0.102,0.102,0.104,0.102,0.102,0.104,0.102
PDZD2,0.482,0.387,0.393,0.383,0.482,0.432,0.386,0.446,0.39,0.384,0.463,0.414,0.45
PDZD4,0.545,0.478,0.517,0.475,0.481,0.475,0.473,0.452,0.503,0.545,0.461,0.462,0.456
PDZD8,0.682,0.332,0.36,0.308,0.442,0.682,0.307,0.419,0.474,0.444,0.429,0.47,0.445
PDZK1IP1,0.482,0.259,0.256,0.244,0.331,0.294,0.257,0.415,0.213,0.225,0.482,0.293,0.324
PDZRN4,0.485,0.436,0.427,0.429,0.485,0.437,0.433,0.441,0.445,0.44,0.44,0.444,0.441
PEAK1,0.555,0.394,0.419,0.383,0.395,0.482,0.381,0.389,0.388,0.555,0.435,0.409,0.48
PEAR1,0.455,0.331,0.326,0.308,0.364,0.375,0.318,0.426,0.3,0.372,0.449,0.313,0.455
PEBP1,0.573,0.506,0.373,0.402,0.443,0.573,0.44,0.487,0.407,0.46,0.412,0.548,0.518
PEG10,0.273,0.27,0.272,0.268,0.27,0.27,0.271,0.273,0.268,0.264,0.265,0.269,0.263
PEG3,0.352,0.338,0.327,0.346,0.342,0.345,0.352,0.344,0.347,0.343,0.343,0.347,0.344
PELI1,0.373,0.333,0.324,0.331,0.323,0.318,0.317,0.357,0.305,0.359,0.346,0.308,0.373
PENK,0.351,0.348,0.344,0.349,0.349,0.348,0.347,0.346,0.351,0.34,0.343,0.346,0.34
PER1,0.424,0.369,0.355,0.418,0.387,0.386,0.352,0.397,0.382,0.416,0.424,0.386,0.413
PER3,0.382,0.324,0.319,0.331,0.351,0.335,0.33,0.351,0.31,0.337,0.351,0.334,0.382
PERP,0.527,0.461,0.462,0.46,0.463,0.464,0.464,0.513,0.458,0.443,0.449,0.445,0.527
PEX1,0.333,0.313,0.304,0.279,0.3,0.333,0.309,0.325,0.292,0.295,0.307,0.323,0.31
PEX11A,0.414,0.366,0.376,0.343,0.4,0.408,0.356,0.374,0.347,0.354,0.414,0.413,0.388
PF4,0.655,0.327,0.313,0.315,0.324,0.342,0.326,0.655,0.284,0.274,0.323,0.3,0.296
PFDN5,0.355,0.254,0.211,0.271,0.355,0.227,0.266,0.275,0.277,0.313,0.335,0.208,0.324
PFKFB3,0.404,0.367,0.358,0.385,0.36,0.366,0.383,0.379,0.404,0.364,0.371,0.345,0.38
PFKFB4,0.475,0.432,0.417,0.442,0.432,0.435,0.43,0.398,0.475,0.466,0.428,0.411,0.448
PFN1,0.582,0.301,0.509,0.582,0.215,0.322,0.421,0.521,0.488,0.278,0.318,0.338,0.341
PFN2,0.518,0.477,0.459,0.454,0.518,0.445,0.448,0.444,0.445,0.44,0.455,0.475,0.435
PGAM1,0.627,0.314,0.377,0.439,0.291,0.365,0.366,0.275,0.627,0.346,0.307,0.202,0.393
PGAM2,0.352,0.342,0.338,0.34,0.344,0.342,0.34,0.335,0.336,0.352,0.332,0.336,0.332
PGAP1,0.443,0.413,0.42,0.443,0.443,0.411,0.419,0.4,0.442,0.419,0.409,0.41,0.405
PGD,0.773,0.542,0.49,0.529,0.519,0.629,0.536,0.429,0.773,0.462,0.479,0.456,0.479
PGF,0.364,0.356,0.358,0.34,0.352,0.364,0.351,0.352,0.353,0.346,0.356,0.351,0.345
PGK1,0.536,0.454,0.458,0.536,0.39,0.408,0.467,0.439,0.507,0.447,0.433,0.418,0.433
PGLS,0.6,0.456,0.458,0.6,0.415,0.376,0.52,0.387,0.557,0.482,0.303,0.458,0.331
PGLYRP1,0.636,0.439,0.435,0.438,0.44,0.439,0.441,0.289,0.636,0.374,0.4,0.335,0.398
PGLYRP2,0.464,0.344,0.339,0.333,0.446,0.333,0.337,0.352,0.307,0.443,0.459,0.319,0.464
PGM2L1,0.327,0.317,0.295,0.258,0.311,0.307,0.301,0.295,0.254,0.327,0.282,0.316,0.299
PGM5,0.536,0.401,0.411,0.398,0.536,0.409,0.408,0.417,0.42,0.42,0.416,0.42,0.417
PGR,0.5,0.352,0.348,0.347,0.374,0.351,0.351,0.316,0.33,0.5,0.362,0.332,0.418
PHACTR1,0.536,0.346,0.343,0.536,0.37,0.285,0.468,0.404,0.377,0.376,0.505,0.371,0.404
PHACTR3,0.409,0.38,0.384,0.375,0.383,0.409,0.381,0.389,0.392,0.391,0.388,0.392,0.389
PHB2,0.773,0.529,0.532,0.554,0.552,0.761,0.606,0.519,0.617,0.537,0.533,0.773,0.505
PHC3,0.232,0.224,0.213,0.208,0.207,0.217,0.232,0.221,0.199,0.219,0.226,0.223,0.219
PHEX,0.555,0.481,0.487,0.475,0.483,0.481,0.555,0.487,0.488,0.482,0.481,0.484,0.481
PHF1,0.336,0.303,0.291,0.258,0.336,0.279,0.277,0.284,0.272,0.291,0.322,0.281,0.29
PHF14,0.336,0.303,0.256,0.217,0.264,0.276,0.287,0.276,0.207,0.336,0.222,0.268,0.314
PHF21B,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.265,0.263,0.256,0.266,0.261,0.269
PHF3,0.355,0.33,0.3,0.287,0.326,0.319,0.3,0.341,0.246,0.333,0.313,0.355,0.315
PHGDH,0.409,0.366,0.389,0.409,0.318,0.251,0.349,0.258,0.388,0.374,0.303,0.266,0.351
PHKG1,0.443,0.435,0.42,0.422,0.428,0.431,0.432,0.429,0.426,0.417,0.413,0.443,0.413
PHLDA1,0.465,0.41,0.424,0.454,0.418,0.415,0.417,0.465,0.432,0.396,0.429,0.446,0.399
PHLDA2,0.573,0.43,0.401,0.491,0.434,0.421,0.423,0.422,0.386,0.384,0.573,0.51,0.495
PHLDA3,0.464,0.405,0.382,0.393,0.382,0.37,0.396,0.352,0.365,0.464,0.365,0.409,0.36
PHLDB1,0.354,0.308,0.316,0.313,0.332,0.313,0.309,0.354,0.307,0.318,0.32,0.313,0.322
PHLDB2,0.573,0.33,0.356,0.298,0.573,0.32,0.316,0.319,0.358,0.324,0.347,0.333,0.368
PHTF1,0.527,0.39,0.422,0.382,0.527,0.513,0.386,0.452,0.44,0.458,0.442,0.47,0.448
PHYKPL,0.355,0.355,0.312,0.307,0.34,0.272,0.352,0.287,0.298,0.294,0.303,0.318,0.299
PI16,0.618,0.481,0.48,0.475,0.478,0.477,0.475,0.381,0.618,0.45,0.423,0.4,0.426
PIANP,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.234,0.23,0.231,0.232,0.231
PIAS3,0.253,0.234,0.251,0.231,0.247,0.238,0.251,0.248,0.235,0.241,0.253,0.234,0.239
PICALM,0.636,0.508,0.524,0.575,0.502,0.609,0.512,0.512,0.533,0.554,0.542,0.636,0.526
PID1,0.709,0.594,0.57,0.657,0.595,0.588,0.585,0.532,0.709,0.57,0.573,0.566,0.559
PIEZO2,0.424,0.388,0.388,0.381,0.42,0.424,0.387,0.404,0.41,0.402,0.402,0.409,0.403
PIF1,0.545,0.382,0.545,0.392,0.376,0.385,0.376,0.398,0.391,0.351,0.356,0.429,0.346
PIGP,0.282,0.225,0.227,0.21,0.227,0.234,0.245,0.246,0.183,0.264,0.268,0.23,0.282
PIGQ,0.718,0.593,0.585,0.536,0.575,0.718,0.577,0.527,0.577,0.579,0.586,0.718,0.579
PIGR,0.286,0.281,0.277,0.284,0.282,0.282,0.28,0.283,0.286,0.283,0.283,0.285,0.284
PIGZ,0.398,0.362,0.362,0.39,0.386,0.398,0.361,0.379,0.383,0.378,0.379,0.382,0.382
PIK3AP1,0.391,0.322,0.332,0.312,0.256,0.244,0.391,0.271,0.296,0.29,0.288,0.274,0.287
PIK3C2B,0.242,0.241,0.229,0.231,0.242,0.218,0.242,0.226,0.222,0.228,0.228,0.227,0.232
PIK3CD,0.364,0.34,0.333,0.356,0.302,0.277,0.364,0.307,0.339,0.328,0.33,0.298,0.325
PIK3CG,0.291,0.269,0.28,0.268,0.244,0.217,0.291,0.278,0.262,0.267,0.254,0.22,0.27
PIK3IP1,0.373,0.305,0.317,0.256,0.357,0.274,0.259,0.287,0.242,0.314,0.373,0.276,0.369
PIK3R1,0.318,0.318,0.269,0.235,0.214,0.189,0.242,0.218,0.198,0.257,0.281,0.231,0.251
PIK3R3,0.394,0.394,0.377,0.344,0.379,0.38,0.372,0.349,0.361,0.367,0.354,0.363,0.351
PIK3R5,0.473,0.408,0.428,0.448,0.403,0.382,0.473,0.371,0.459,0.422,0.412,0.386,0.414
PILRA,0.773,0.564,0.545,0.722,0.577,0.561,0.578,0.5,0.773,0.542,0.573,0.538,0.533
PIM1,0.445,0.186,0.245,0.185,0.247,0.273,0.211,0.232,0.177,0.351,0.302,0.186,0.445
PIM2,0.4,0.329,0.32,0.297,0.32,0.34,0.319,0.301,0.304,0.342,0.354,0.304,0.4
PIM3,0.355,0.355,0.301,0.28,0.278,0.263,0.285,0.262,0.272,0.287,0.29,0.283,0.287
PINK1,0.202,0.18,0.186,0.183,0.192,0.18,0.184,0.202,0.164,0.191,0.193,0.188,0.201
PINLYP,0.384,0.381,0.353,0.35,0.359,0.384,0.383,0.364,0.366,0.363,0.363,0.366,0.363
PIP4K2A,0.555,0.373,0.499,0.437,0.412,0.555,0.444,0.48,0.452,0.533,0.433,0.502,0.448
PIPOX,0.398,0.393,0.384,0.388,0.398,0.386,0.382,0.388,0.39,0.386,0.385,0.387,0.385
PIRT,0.104,0.102,0.101,0.102,0.103,0.102,0.102,0.102,0.104,0.102,0.102,0.104,0.102
PITPNC1,0.464,0.398,0.461,0.372,0.356,0.34,0.339,0.405,0.274,0.334,0.331,0.464,0.374
PITPNM1,0.313,0.292,0.288,0.313,0.279,0.268,0.292,0.313,0.287,0.285,0.309,0.283,0.286
PITX1,0.26,0.257,0.258,0.255,0.257,0.258,0.255,0.258,0.26,0.257,0.257,0.259,0.257
PITX2,0.323,0.303,0.303,0.302,0.305,0.303,0.302,0.299,0.293,0.323,0.314,0.293,0.312
PIWIL4,0.443,0.415,0.404,0.443,0.414,0.411,0.429,0.42,0.422,0.418,0.416,0.42,0.417
PKD2,0.373,0.34,0.311,0.308,0.337,0.303,0.296,0.31,0.297,0.316,0.373,0.299,0.349
PKD2L1,0.234,0.231,0.229,0.23,0.232,0.232,0.232,0.232,0.233,0.231,0.231,0.234,0.231
PKDCC,0.489,0.474,0.463,0.461,0.474,0.489,0.468,0.471,0.48,0.463,0.465,0.467,0.47
PKHD1,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.215,0.211,0.211,0.214,0.212
PKHD1L1,0.515,0.491,0.473,0.475,0.479,0.477,0.488,0.441,0.466,0.452,0.461,0.515,0.453
PKIA,0.364,0.35,0.336,0.302,0.329,0.356,0.327,0.32,0.322,0.329,0.364,0.327,0.335
PKIG,0.736,0.442,0.386,0.283,0.428,0.736,0.396,0.459,0.529,0.433,0.439,0.466,0.416
PKM,0.355,0.226,0.236,0.355,0.195,0.128,0.227,0.199,0.34,0.246,0.222,0.101,0.273
PKNOX2,0.247,0.245,0.243,0.244,0.246,0.246,0.244,0.241,0.247,0.24,0.241,0.243,0.24
PKP3,0.427,0.358,0.353,0.35,0.361,0.354,0.351,0.427,0.338,0.383,0.361,0.354,0.363
PLA1A,0.351,0.34,0.333,0.351,0.341,0.339,0.34,0.344,0.342,0.344,0.347,0.339,0.345
PLA2G10,0.273,0.269,0.267,0.268,0.272,0.27,0.268,0.273,0.269,0.266,0.267,0.269,0.266
PLA2G12A,0.818,0.456,0.45,0.396,0.478,0.818,0.463,0.416,0.473,0.443,0.491,0.803,0.453
